ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-09-25T23:30:19+00:00,meta-llama/llama-3.3-70b-instruct,Cloudflare,cloudflare/fp8,cloudflare/fp8,False,up,0,100,99.52662721893492,98.5352949366501
2026-09-25T23:30:19+00:00,meta-llama/llama-3.3-70b-instruct,SambaNova,sambanova-turbo,sambanova-turbo,False,up,0,100,99.60567823343848,99.30460556315549
2026-09-25T23:30:19+00:00,meta-llama/llama-3.3-70b-instruct,Groq,groq,groq,False,up,0,99.68237162519851,99.86982193500396,99.69935228456185
2026-09-25T23:30:19+00:00,meta-llama/llama-3.3-70b-instruct,CoreWeave,coreweave/fp16,coreweave/fp16,False,up,0,100,100,99.68599386592668
2026-09-25T23:30:19+00:00,meta-llama/llama-3.3-70b-instruct,Google,google-vertex/us-central1,google-vertex/us-central1,False,idle,0,,,
2026-09-25T23:30:19+00:00,meta-llama/llama-3.3-70b-instruct,Google,google-vertex,google-vertex,False,idle,0,,,
2026-09-25T23:30:19+00:00,meta-llama/llama-3.3-70b-instruct,Together,together,together,False,up,0,,99.53488372093024,98.01139476279171
2026-09-25T23:30:19+00:00,meta-llama/llama-4-maverick,DigitalOcean,digitalocean,digitalocean,False,up,0,99.9151103565365,99.9868195597733,99.86210388372648
2026-09-25T23:30:19+00:00,meta-llama/llama-4-maverick,DeepInfra,deepinfra/base,deepinfra/base,False,up,0,100,99.03888643393725,99.33586483619537
2026-09-25T23:30:19+00:00,meta-llama/llama-4-maverick,Novita,novita/fp8,novita/fp8,False,up,0,100,98.38308457711443,99.64333481943825
2026-09-25T23:30:19+00:00,meta-llama/llama-4-maverick,Parasail,parasail/fp8,parasail/fp8,False,up,0,99.3103448275862,99.99909161102785,99.55177754336698
2026-09-25T23:30:19+00:00,meta-llama/llama-4-maverick,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,
2026-09-25T23:30:19+00:00,meta-llama/llama-4-scout,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,99.9577488592192,99.91846676756404
2026-09-25T23:30:19+00:00,meta-llama/llama-4-scout,Novita,novita/bf16,novita/bf16,False,up,0,100,99.8671096345515,99.91720796643345
2026-09-25T23:30:19+00:00,meta-llama/llama-4-scout,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,
2026-09-25T23:30:19+00:00,meta-llama/llama-guard-4-12b,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,100,100,100
2026-09-25T23:30:19+00:00,meta/muse-glimmer-30b,Phala,phala,phala,False,up,0,100,100,99.97714990802838
2026-09-25T23:30:19+00:00,meta/muse-glimmer-30b,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,100,100,99.98846799869638
2026-09-25T23:30:19+00:00,meta/muse-glimmer-30b,Fireworks,fireworks,fireworks,False,idle,0,,,99.90452321279389
2026-09-25T23:30:19+00:00,meta/muse-glimmer-30b,Together,together,together,False,idle,0,,,99.58622530699412
2026-09-25T23:30:19+00:00,meta/muse-spark-1.1,Meta,meta,meta,False,up,0,100,100,99.99746186451432
2026-09-25T23:30:19+00:00,meta/muse-spark-1.2,Meta,meta,meta,False,up,0,100,100,99.98183728804764
2026-09-25T23:30:19+00:00,meta/muse-spark-1.2-contributor,Meta,meta,meta,False,up,0,100,100,99.95625291647224
2026-09-25T23:30:19+00:00,meta/muse-spark-1.3,Meta,meta,meta,False,up,0,99.95839920126467,99.57693992051098,99.48186353897717
2026-09-25T23:30:19+00:00,meta/muse-spark-1.3-contributor,Meta,meta,meta,False,up,0,100,99.99120982155938,99.95654750451754
2026-09-25T23:30:19+00:00,microsoft/phi-4,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,100,99.835255354201,99.88930446304278
2026-09-25T23:30:19+00:00,microsoft/wizardlm-2-8x22b,Novita,novita/bf16,novita/bf16,False,up,0,100,100,99.98664411005254
2026-09-25T23:30:19+00:00,minimax/minimax-01,Minimax,minimax,minimax,False,up,0,,100,100
2026-09-25T23:30:19+00:00,minimax/minimax-m1,Minimax,minimax,minimax,False,idle,0,,,99.94619155805333
2026-09-25T23:30:19+00:00,minimax/minimax-m1,Novita,novita/bf16,novita/bf16,False,idle,0,,,100
2026-09-25T23:30:19+00:00,minimax/minimax-m2,Minimax,minimax/fp8,minimax/fp8,False,idle,0,,,100
2026-09-25T23:30:19+00:00,minimax/minimax-m2,Google,google-vertex,google-vertex,False,idle,0,,,99.74293059125964
2026-09-25T23:30:19+00:00,minimax/minimax-m2,Novita,novita/fp8,novita/fp8,False,idle,0,,,100
2026-09-25T23:30:19+00:00,minimax/minimax-m2-her,Minimax,minimax,minimax,False,up,0,100,100,100
2026-09-25T23:30:19+00:00,minimax/minimax-m2.1,Novita,novita/fp8,novita/fp8,False,up,0,,100,99.75113122171946
2026-09-25T23:30:19+00:00,minimax/minimax-m2.1,Minimax,minimax/fp8,minimax/fp8,False,idle,0,,,99.74842767295597
2026-09-25T23:30:19+00:00,minimax/minimax-m2.1,Minimax,minimax/highspeed,minimax/highspeed,False,idle,0,,,99.91539763113367
2026-09-25T23:30:19+00:00,minimax/minimax-m2.5,Venice,venice,venice,False,degraded,-2,,90.64748201438849,91.09001582146723
2026-09-25T23:30:19+00:00,minimax/minimax-m2.5,StreamLake,streamlake,streamlake,False,up,0,100,100,99.76987918657295
2026-09-25T23:30:19+00:00,minimax/minimax-m2.5,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,idle,0,,,99.81479922552403
2026-09-25T23:30:19+00:00,minimax/minimax-m2.5,DigitalOcean,digitalocean,digitalocean,False,down,-5,,,0
2026-09-25T23:30:19+00:00,minimax/minimax-m2.5,Friendli,friendli,friendli,False,up,0,100,100,100
2026-09-25T23:30:19+00:00,minimax/minimax-m2.5,Novita,novita/fp8,novita/fp8,False,up,0,100,99.65277777777779,99.86863094679553
2026-09-25T23:30:19+00:00,minimax/minimax-m2.5,Minimax,minimax/fp8,minimax/fp8,False,idle,0,,,99.85739750445633
2026-09-25T23:30:19+00:00,minimax/minimax-m2.5,Minimax,minimax/highspeed,minimax/highspeed,False,idle,0,,,99.74342527261065
2026-09-25T23:30:19+00:00,minimax/minimax-m2.7,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,100,99.57939011566772,99.42253595881323
2026-09-25T23:30:19+00:00,minimax/minimax-m2.7,Mara,mara,mara,False,degraded,-2,97.71863117870723,93.85593220338984,94.22648481225887
2026-09-25T23:30:19+00:00,minimax/minimax-m2.7,Novita,novita/fp8,novita/fp8,False,up,0,100,98.31932773109243,99.70547945205479
2026-09-25T23:30:19+00:00,minimax/minimax-m2.7,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,98.87387387387388,98.51664984863774
2026-09-25T23:30:19+00:00,minimax/minimax-m2.7,Minimax,minimax/fp8,minimax/fp8,False,up,0,100,99.59839357429718,99.73823460923887
2026-09-25T23:30:19+00:00,minimax/minimax-m2.7,DeepInfra,deepinfra/turbo,deepinfra/turbo,False,idle,0,,,82.4047619047619
2026-09-25T23:30:19+00:00,minimax/minimax-m2.7,Groq,groq,groq,False,idle,0,,,97.62891344383057
2026-09-25T23:30:19+00:00,minimax/minimax-m2.7,SambaNova,sambanova,sambanova,False,idle,0,,,96.1839530332681
2026-09-25T23:30:19+00:00,minimax/minimax-m2.7,Minimax,minimax/highspeed,minimax/highspeed,False,idle,0,,,98.0865224625624
2026-09-25T23:30:19+00:00,minimax/minimax-m3,CoreWeave,coreweave/fp4,coreweave/fp4,False,up,0,100,99.9535171986365,97.8063892350747
2026-09-25T23:30:19+00:00,minimax/minimax-m3,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,99.56709956709958,99.65667915106118,99.82536281366016
2026-09-25T23:30:19+00:00,minimax/minimax-m3,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,100,99.82867652616461
2026-09-25T23:30:19+00:00,minimax/minimax-m3,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,98.66666666666667,99.63196635120926,99.57412943884026
2026-09-25T23:30:19+00:00,minimax/minimax-m3,Venice,venice/fp8,venice/fp8,False,degraded,-2,100,94.83344663494222,93.42556723851688
2026-09-25T23:30:19+00:00,minimax/minimax-m3,Together,together,together,False,up,0,100,100,99.96067159042931
2026-09-25T23:30:19+00:00,minimax/minimax-m3,Parasail,parasail/fp8,parasail/fp8,False,up,0,100,100,99.7953797336971
2026-09-25T23:30:19+00:00,minimax/minimax-m3,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,99.8589562764457,97.74245738083111
2026-09-25T23:30:19+00:00,minimax/minimax-m3,Novita,novita/fp8,novita/fp8,False,up,0,100,99.75961538461539,99.89718361184862
2026-09-25T23:30:19+00:00,minimax/minimax-m3,Minimax,minimax/fp8,minimax/fp8,False,up,0,100,99.91472427515635,99.84521342183278
2026-09-25T23:30:19+00:00,minimax/minimax-m3,Mara,mara,mara,False,degraded,-2,,91.66666666666666,92.92834051724138
2026-09-25T23:30:19+00:00,minimax/minimax-m3,SambaNova,sambanova,sambanova,False,up,0,,100,97.71837451059808
2026-09-25T23:30:19+00:00,minimax/minimax-m3,ModelRun,modelrun/fp4,modelrun/fp4,False,up,0,97.43589743589743,99.7752808988764,99.44773317932429
2026-09-25T23:30:19+00:00,mistralai/codestral-2508,Mistral,mistral,mistral,False,idle,0,,,99.8541742617572
2026-09-25T23:30:19+00:00,mistralai/codestral-2508,Mistral,mistral/eu,mistral/eu,False,idle,0,,,
2026-09-25T23:30:19+00:00,mistralai/codestral-2508:batch,Mistral,mistral,mistral,False,idle,0,,,
2026-09-25T23:30:19+00:00,mistralai/devstral-2512,Mistral,mistral/eu,mistral/eu,False,up,0,,100,99.51074239523506
2026-09-25T23:30:19+00:00,mistralai/ministral-14b-2512,Mistral,mistral/zdr,mistral/zdr,False,up,0,100,99.41812136325852,99.56061875750231
2026-09-25T23:30:19+00:00,mistralai/ministral-14b-2512,Mistral,mistral,mistral,False,up,0,100,99.33818663136995,99.44022068223104
2026-09-25T23:30:19+00:00,mistralai/ministral-14b-2512,Mistral,mistral/eu,mistral/eu,False,idle,0,,,
2026-09-25T23:30:19+00:00,mistralai/ministral-3b-2512,Mistral,mistral/zdr,mistral/zdr,False,up,0,100,99.94562262098967,99.92600631412786
2026-09-25T23:30:19+00:00,mistralai/ministral-3b-2512,Mistral,mistral,mistral,False,up,0,100,99.84491315136476,99.18007773849412
2026-09-25T23:30:19+00:00,mistralai/ministral-3b-2512,Mistral,mistral/eu,mistral/eu,False,idle,0,,,
2026-09-25T23:30:19+00:00,mistralai/ministral-8b-2512,Mistral,mistral/zdr,mistral/zdr,False,up,0,98.30985915492958,98.94913829340058,99.14539695514458
2026-09-25T23:30:19+00:00,mistralai/ministral-8b-2512,Mistral,mistral,mistral,False,up,0,97.99498746867168,99.1991457554725,99.01316894144739
2026-09-25T23:30:19+00:00,mistralai/ministral-8b-2512,Mistral,mistral/eu,mistral/eu,False,idle,0,,,100
2026-09-25T23:30:19+00:00,mistralai/ministral-8b-2512:batch,Mistral,mistral,mistral,False,idle,0,,,
2026-09-25T23:30:19+00:00,mistralai/mistral-large,Mistral,mistral,mistral,False,up,0,,100,99.97707648811797
2026-09-25T23:30:19+00:00,mistralai/mistral-large,Mistral,mistral/eu,mistral/eu,False,idle,0,,,100
2026-09-25T23:30:19+00:00,mistralai/mistral-large-2407,Mistral,mistral/zdr,mistral/zdr,False,idle,0,,,99.72862957937585
2026-09-25T23:30:19+00:00,mistralai/mistral-large-2407,Mistral,mistral,mistral,False,idle,0,,,100
2026-09-25T23:30:19+00:00,mistralai/mistral-large-2407,Mistral,mistral/eu,mistral/eu,False,idle,0,,,
2026-09-25T23:30:19+00:00,mistralai/mistral-large-2512,Mistral,mistral/zdr,mistral/zdr,False,up,0,100,100,99.76235020478333
2026-09-25T23:30:19+00:00,mistralai/mistral-large-2512,Mistral,mistral/eu,mistral/eu,False,idle,0,,,99.96172981247608
2026-09-25T23:30:19+00:00,mistralai/mistral-large-2512:batch,Mistral,mistral,mistral,False,idle,0,,,
2026-09-25T23:30:19+00:00,mistralai/mistral-medium-3,Mistral,mistral/zdr,mistral/zdr,False,idle,0,,,99.42206654991243
2026-09-25T23:30:19+00:00,mistralai/mistral-medium-3,Mistral,mistral,mistral,False,idle,0,,,99.0488110137672
2026-09-25T23:30:19+00:00,mistralai/mistral-medium-3,Mistral,mistral/eu,mistral/eu,False,idle,0,,,
2026-09-25T23:30:19+00:00,mistralai/mistral-medium-3-5,Mistral,mistral/zdr,mistral/zdr,False,up,0,100,100,99.92353083619031
2026-09-25T23:30:19+00:00,mistralai/mistral-medium-3-5,Mistral,mistral,mistral,False,up,0,100,100,99.92527031129586
2026-09-25T23:30:19+00:00,mistralai/mistral-medium-3-5,Mistral,mistral/eu,mistral/eu,False,idle,0,,,100
2026-09-25T23:30:19+00:00,mistralai/mistral-medium-3-5:batch,Mistral,mistral,mistral,False,idle,0,,,
2026-09-25T23:30:19+00:00,mistralai/mistral-medium-3.1,Mistral,mistral/zdr,mistral/zdr,False,up,0,100,100,99.76916760910316
2026-09-25T23:30:19+00:00,mistralai/mistral-medium-3.1,Mistral,mistral,mistral,False,up,0,99.08256880733946,99.80392156862746,99.64755257727178
2026-09-25T23:30:19+00:00,mistralai/mistral-medium-3.1,Mistral,mistral/eu,mistral/eu,False,up,0,100,100,99.91705833563726
2026-09-25T23:30:19+00:00,mistralai/mistral-medium-3.1:batch,Mistral,mistral,mistral,False,idle,0,,,
2026-09-25T23:30:19+00:00,mistralai/mistral-nemo,DekaLLM,dekallm/fp8,dekallm/fp8,False,up,0,100,99.784695433749,99.6642013814379
2026-09-25T23:30:19+00:00,mistralai/mistral-nemo,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,99.92620606955079,99.94303995746984,99.8479031108684
2026-09-25T23:30:19+00:00,mistralai/mistral-nemo,Parasail,parasail/fp8,parasail/fp8,False,up,0,100,99.09752547307133,98.37957355891359
2026-09-25T23:30:19+00:00,mistralai/mistral-nemo,Novita,novita/fp8,novita/fp8,False,up,0,100,99.24242424242425,73.9183349244638
2026-09-25T23:30:19+00:00,mistralai/mistral-nemo,Io Net,io-net/fp16,io-net/fp16,False,up,0,100,100,99.83903381966518
2026-09-25T23:30:19+00:00,mistralai/mistral-nemo,Mistral,mistral/eu,mistral/eu,False,idle,0,,,97.79735682819384
2026-09-25T23:30:19+00:00,mistralai/mistral-saba,Mistral,mistral/zdr,mistral/zdr,False,idle,0,,,100
2026-09-25T23:30:19+00:00,mistralai/mistral-saba,Mistral,mistral,mistral,False,idle,0,,,100
2026-09-25T23:30:19+00:00,mistralai/mistral-saba,Mistral,mistral/eu,mistral/eu,False,idle,0,,,
2026-09-25T23:30:19+00:00,mistralai/mistral-small-24b-instruct-2501,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,100,99.98546841123233
2026-09-25T23:30:19+00:00,mistralai/mistral-small-2603,Mistral,mistral/zdr,mistral/zdr,False,up,0,100,99.67479674796748,99.9694879053447
2026-09-25T23:30:19+00:00,mistralai/mistral-small-2603,Mistral,mistral,mistral,False,up,0,100,99.9342105263158,99.95912206779448
2026-09-25T23:30:19+00:00,mistralai/mistral-small-2603,Mistral,mistral/eu,mistral/eu,False,up,0,,100,100
2026-09-25T23:30:19+00:00,mistralai/mistral-small-2603,Mistral,mistral/us,mistral/us,False,idle,0,,,100
2026-09-25T23:30:19+00:00,mistralai/mistral-small-2603:batch,Mistral,mistral,mistral,False,idle,0,,,
2026-09-25T23:30:19+00:00,mistralai/mistral-small-3.1-24b-instruct,Cloudflare,cloudflare,cloudflare,False,degraded,0,98.82352941176471,97.712833545108,98.0390015941301
2026-09-25T23:30:19+00:00,mistralai/mistral-small-3.2-24b-instruct,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,99.49066213921901,99.88190836088805,99.87696304831854
2026-09-25T23:30:19+00:00,mistralai/mistral-small-3.2-24b-instruct,Parasail,parasail/bf16,parasail/bf16,False,up,0,100,99.75186104218362,99.66673316357065
2026-09-25T23:30:19+00:00,mistralai/mistral-small-3.2-24b-instruct,Venice,venice/fp8,venice/fp8,False,up,0,99.57674314992204,99.88997170701037,99.70541231045432
2026-09-25T23:30:19+00:00,mistralai/mistral-small-3.2-24b-instruct,Mistral,mistral/eu,mistral/eu,False,idle,0,,,100
2026-09-25T23:30:19+00:00,mistralai/mixtral-8x22b-instruct,Mistral,mistral/zdr,mistral/zdr,False,idle,0,,,100
2026-09-25T23:30:19+00:00,mistralai/mixtral-8x22b-instruct,Mistral,mistral,mistral,False,idle,0,,,99.90403071017275
2026-09-25T23:30:19+00:00,mistralai/mixtral-8x22b-instruct,Mistral,mistral/eu,mistral/eu,False,idle,0,,,100
2026-09-25T23:30:19+00:00,mistralai/voxtral-small-24b-2507,Mistral,mistral/zdr,mistral/zdr,False,idle,0,,,99.4203557424561
2026-09-25T23:30:19+00:00,mistralai/voxtral-small-24b-2507,Mistral,mistral,mistral,False,idle,0,,,99.48711204629143
2026-09-25T23:30:19+00:00,mistralai/voxtral-small-24b-2507,Mistral,mistral/eu,mistral/eu,False,idle,0,,,
2026-09-25T23:30:19+00:00,moonshotai/kimi-k2,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.99295658911088
2026-09-25T23:30:19+00:00,moonshotai/kimi-k2-0905,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.99868802560974
2026-09-25T23:30:19+00:00,moonshotai/kimi-k2-thinking,Google,google-vertex,google-vertex,False,up,0,,100,99.85238132235258
2026-09-25T23:30:19+00:00,moonshotai/kimi-k2-thinking,Novita,novita/bf16,novita/bf16,False,idle,0,,,99.89167440420921
2026-09-25T23:30:19+00:00,moonshotai/kimi-k2.5,SiliconFlow,siliconflow/int4,siliconflow/int4,False,up,0,100,99.8496993987976,99.86795424535056
2026-09-25T23:30:19+00:00,moonshotai/kimi-k2.5,AtlasCloud,atlas-cloud/int4,atlas-cloud/int4,False,up,0,100,99.86348122866893,97.81237466729866
2026-09-25T23:30:19+00:00,moonshotai/kimi-k2.5,Venice,venice,venice,False,up,0,99,99.12551440329219,98.57302508039562
2026-09-25T23:30:19+00:00,moonshotai/kimi-k2.5,Novita,novita,novita,False,up,0,99.28057553956835,99.46559786239145,98.64145946069365
2026-09-25T23:30:19+00:00,moonshotai/kimi-k2.5,Amazon Bedrock,amazon-bedrock/us-east-2,amazon-bedrock/us-east-2,False,up,0,,99.88674971687429,98.59528226875166
2026-09-25T23:30:19+00:00,moonshotai/kimi-k2.6,Baidu,baidu/fp4,baidu/fp4,False,up,0,100,100,99.98424233096236
2026-09-25T23:30:19+00:00,moonshotai/kimi-k2.6,Inceptron,inceptron/int4,inceptron/int4,False,up,0,99.65986394557824,99.87905664180609,99.01202253971914
2026-09-25T23:30:19+00:00,moonshotai/kimi-k2.6,Chutes,chutes/int4,chutes/int4,False,up,0,100,99.75961538461539,99.14144237680696
2026-09-25T23:30:19+00:00,moonshotai/kimi-k2.6,DigitalOcean,digitalocean,digitalocean,False,up,0,100,99.81751824817519,95.84681240401268
2026-09-25T23:30:19+00:00,moonshotai/kimi-k2.6,Decart,decart/fp4,decart/fp4,False,up,0,95.3810623556582,98.48354792560801,98.50127960422141
2026-09-25T23:30:19+00:00,moonshotai/kimi-k2.6,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,97.8021978021978,98.51167564793431,99.40059611046156
2026-09-25T23:30:19+00:00,moonshotai/kimi-k2.6,CoreWeave,coreweave/fp4,coreweave/fp4,False,up,0,100,99.85770188545003,96.84804462027368
2026-09-25T23:30:19+00:00,moonshotai/kimi-k2.6,Crusoe,crusoe/bf16,crusoe/bf16,False,idle,0,,,70.29169473084296
2026-09-25T23:30:19+00:00,moonshotai/kimi-k2.6,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,degraded,0,100,97.87610619469027,98.76270075385119
2026-09-25T23:30:19+00:00,moonshotai/kimi-k2.6,Venice,venice/int4,venice/int4,False,degraded,0,100,97.41379310344827,92.04125432216526
2026-09-25T23:30:19+00:00,moonshotai/kimi-k2.6,Parasail,parasail/int4,parasail/int4,False,degraded,0,90.9090909090909,97.86096256684492,97.14395026303204
2026-09-25T23:30:19+00:00,moonshotai/kimi-k2.6,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.32203389830508,99.7667078358721
2026-09-25T23:30:19+00:00,moonshotai/kimi-k2.6,Novita,novita,novita,False,up,0,100,99.52606635071089,99.75485860143041
2026-09-25T23:30:19+00:00,moonshotai/kimi-k2.6,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,100,99.6923076923077,97.62102023908155
2026-09-25T23:30:19+00:00,moonshotai/kimi-k2.6,AtlasCloud,atlas-cloud/int4,atlas-cloud/int4,False,up,0,100,99.73718791064388,98.28764402065951
2026-09-25T23:30:19+00:00,moonshotai/kimi-k2.6,Cloudflare,cloudflare,cloudflare,False,up,0,100,100,99.9147939077644
