ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-09-22T10:13:24+00:00,sakana/sakana-namazu,Sakana AI,sakana,sakana,False,idle,0,,,100
2026-09-22T10:13:24+00:00,sao10k/l3-lunaris-8b,Parasail,parasail/bf16,parasail/bf16,False,up,0,100,100,99.96561384346208
2026-09-22T10:13:24+00:00,sao10k/l3-lunaris-8b,DeepInfra,deepinfra/turbo,deepinfra/turbo,False,up,0,100,100,99.9502684374117
2026-09-22T10:13:24+00:00,sao10k/l3-lunaris-8b,Novita,novita/bf16,novita/bf16,False,up,0,100,99.83818770226537,99.97682717708672
2026-09-22T10:13:24+00:00,sao10k/l3.1-euryale-70b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,,100,99.73718791064388
2026-09-22T10:13:24+00:00,sao10k/l3.1-euryale-70b,Novita,novita/fp8,novita/fp8,False,idle,0,,,99.72602739726028
2026-09-22T10:13:24+00:00,sao10k/l3.3-euryale-70b,NextBit,nextbit/bf16,nextbit/bf16,False,degraded,-2,100,93.99141630901288,93.40187481100696
2026-09-22T10:13:24+00:00,stepfun/step-3.5-flash,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,,100,100
2026-09-22T10:13:24+00:00,stepfun/step-3.7-flash,DeepInfra,deepinfra,deepinfra,False,up,0,100,99.87405541561712,99.94500962331591
2026-09-22T10:13:24+00:00,stepfun/step-3.7-flash,Novita,novita/fp8,novita/fp8,False,up,0,,99.21875,99.20868484729579
2026-09-22T10:13:24+00:00,stepfun/step-3.7-flash,StepFun,stepfun/fp8,stepfun/fp8,False,up,0,,98.98989898989899,99.2645908308559
2026-09-22T10:13:24+00:00,tencent/hunyuan-a13b-instruct,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,idle,0,,,100
2026-09-22T10:13:24+00:00,tencent/hy-mt2-1.8b,Tencent,tencent/fp8,tencent/fp8,False,up,0,100,100,100
2026-09-22T10:13:24+00:00,tencent/hy-mt2-30b-a3b,Tencent,tencent/fp8,tencent/fp8,False,up,0,100,100,100
2026-09-22T10:13:24+00:00,tencent/hy-mt2-7b,Tencent,tencent/fp8,tencent/fp8,False,up,0,100,100,100
2026-09-22T10:13:24+00:00,tencent/hy3,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,99.38712972420838,99.69702070358525
2026-09-22T10:13:24+00:00,tencent/hy3,Tencent,tencent/fp8,tencent/fp8,False,up,0,100,99.89608590232075,99.79161135114694
2026-09-22T10:13:24+00:00,tencent/hy3,Novita,novita,novita,False,up,0,100,100,99.58950969213227
2026-09-22T10:13:24+00:00,tencent/hy3,GMICloud,gmicloud/bf16,gmicloud/bf16,False,up,0,100,99.3103448275862,99.73321670675705
2026-09-22T10:13:24+00:00,tencent/hy3,Phala,phala,phala,False,up,0,100,100,99.81553336301762
2026-09-22T10:13:24+00:00,tencent/hy3,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,100,99.90010322666578
2026-09-22T10:13:24+00:00,tencent/hy3-preview,GMICloud,gmicloud/bf16,gmicloud/bf16,False,up,0,100,100,99.9926226484692
2026-09-22T10:13:24+00:00,tencent/hy4-preview,Tencent,tencent/fp8,tencent/fp8,False,up,0,100,99.99145006839946,99.99642824189137
2026-09-22T10:13:24+00:00,thedrummer/cydonia-24b-v4.1,Parasail,parasail/bf16,parasail/bf16,False,up,0,100,100,99.94367510245304
2026-09-22T10:13:24+00:00,thedrummer/skyfall-36b-v2,Parasail,parasail/fp8,parasail/fp8,False,idle,0,,,100
2026-09-22T10:13:24+00:00,thedrummer/unslopnemo-12b,Parasail,parasail/bf16,parasail/bf16,False,up,0,100,100,100
2026-09-22T10:13:24+00:00,thinkingmachines/inkling,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,down,-5,,23.728813559322035,25.549157602900408
2026-09-22T10:13:24+00:00,thinkingmachines/inkling,BaseTen,baseten/fp8,baseten/fp8#07a6c13a50#1,True,up,0,98.81796690307328,99.74317817014446,99.90100346487873
2026-09-22T10:13:24+00:00,thinkingmachines/inkling,Together,together,together,False,up,0,100,100,99.66161727965593
2026-09-22T10:13:24+00:00,thinkingmachines/inkling,BaseTen,baseten/fp8,baseten/fp8#07a6c13a50#2,True,up,0,95.34883720930233,99.74402730375427,99.93554105229232
2026-09-22T10:13:24+00:00,thinkingmachines/inkling-small,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,idle,0,,,99.98408004553106
2026-09-22T10:13:24+00:00,thinkingmachines/inkling-small,BaseTen,baseten/fp8,baseten/fp8,False,idle,0,,,100
2026-09-22T10:13:24+00:00,thinkingmachines/inkling-small,Together,together,together,False,idle,0,,,
2026-09-22T10:13:24+00:00,thinkingmachines/inkling-small:free,Thinking Machines,thinkingmachines/nvfp4,thinkingmachines/nvfp4,False,up,0,100,99.98462720983858,99.95883815731204
2026-09-22T10:13:24+00:00,thinkingmachines/inkling:free,Thinking Machines,thinkingmachines/nvfp4,thinkingmachines/nvfp4,False,up,0,100,99.97809419496167,99.97460543671069
2026-09-22T10:13:24+00:00,unbiased/pareto,Unbiased,unbiased,unbiased,False,up,0,,100,100
2026-09-22T10:13:24+00:00,undi95/remm-slerp-l2-13b,Mancer 2,mancer/fp8,mancer/fp8,False,idle,0,,,99.95160509759639
2026-09-22T10:13:24+00:00,undi95/remm-slerp-l2-13b,NextBit,nextbit/bf16,nextbit/bf16,False,idle,0,,,98.26361483820048
2026-09-22T10:13:24+00:00,upstage/solar-pro-3,Upstage,upstage,upstage,False,idle,0,,,100
2026-09-22T10:13:24+00:00,upstage/solar-pro4,Upstage,upstage/zdr,upstage/zdr,False,up,0,100,99.7824313298885,99.54641493341605
2026-09-22T10:13:24+00:00,upstage/solar-pro4,Upstage,upstage,upstage,False,up,0,99.5221027479092,99.6788990825688,99.58263520958806
2026-09-22T10:13:24+00:00,writer/palmyra-x5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,100
2026-09-22T10:13:24+00:00,x-ai/grok-4.20,xAI,xai/zdr,xai/zdr,False,up,0,100,99.19354838709677,98.78513819053083
2026-09-22T10:13:24+00:00,x-ai/grok-4.20,xAI,xai,xai,False,up,0,99.37722419928826,99.32924056389267,99.53402927234816
2026-09-22T10:13:24+00:00,x-ai/grok-4.20,xAI,xai/zdr/priority,xai/zdr/priority,False,idle,0,,,99.65588437715073
2026-09-22T10:13:24+00:00,x-ai/grok-4.20,xAI,xai/priority,xai/priority,False,idle,0,,,97.97297297297297
2026-09-22T10:13:24+00:00,x-ai/grok-4.20-multi-agent,xAI,xai/zdr,xai/zdr,False,idle,0,,,89.76697061803445
2026-09-22T10:13:24+00:00,x-ai/grok-4.20-multi-agent,xAI,xai,xai,False,idle,0,,,75.08771929824562
2026-09-22T10:13:24+00:00,x-ai/grok-4.20-multi-agent,xAI,xai/zdr/priority,xai/zdr/priority,False,idle,0,,,99.16666666666667
2026-09-22T10:13:24+00:00,x-ai/grok-4.20-multi-agent,xAI,xai/priority,xai/priority,False,idle,0,,,97.19626168224299
2026-09-22T10:13:24+00:00,x-ai/grok-4.3,xAI,xai/zdr,xai/zdr,False,up,0,99.85163204747775,99.93775933609959,99.69483736626697
2026-09-22T10:13:24+00:00,x-ai/grok-4.3,xAI,xai,xai,False,up,0,98.69791666666666,99.65404062804933,99.58976807571982
2026-09-22T10:13:24+00:00,x-ai/grok-4.3,xAI,xai/zdr/priority,xai/zdr/priority,False,idle,0,,,96.76204819277109
2026-09-22T10:13:24+00:00,x-ai/grok-4.3,xAI,xai/priority,xai/priority,False,idle,0,,,97.16088328075709
2026-09-22T10:13:24+00:00,x-ai/grok-4.3:batch,xAI,xai,xai,False,idle,0,,,
2026-09-22T10:13:24+00:00,x-ai/grok-4.5,xAI,xai/zdr,xai/zdr,False,up,0,99.86504723346829,99.51635846372689,98.82856050063882
2026-09-22T10:13:24+00:00,x-ai/grok-4.5,xAI,xai,xai,False,up,0,98.5553772070626,99.11219960202051,97.28713381860014
2026-09-22T10:13:24+00:00,x-ai/grok-4.5,xAI,xai/zdr/priority,xai/zdr/priority,False,idle,0,,,83.30618892508144
2026-09-22T10:13:24+00:00,x-ai/grok-4.5,xAI,xai/priority,xai/priority,False,idle,0,,,87.88958147818343
2026-09-22T10:13:24+00:00,x-ai/grok-4.6,xAI,xai/zdr,xai/zdr,False,degraded,0,99.1304347826087,97.42875508892223,99.44919278252613
2026-09-22T10:13:24+00:00,x-ai/grok-4.6,xAI,xai,xai,False,degraded,-2,92.76844411979546,94.26081050486755,98.88259493382225
2026-09-22T10:13:24+00:00,x-ai/grok-4.6,Amazon Bedrock,amazon-bedrock/us-west-2,amazon-bedrock/us-west-2,False,up,0,,100,100
2026-09-22T10:13:24+00:00,x-ai/grok-4.6,xAI,xai/zdr/priority,xai/zdr/priority,False,idle,0,,,99.07558455682435
2026-09-22T10:13:24+00:00,x-ai/grok-4.6,xAI,xai/priority,xai/priority,False,idle,0,,,98.44357976653697
2026-09-22T10:13:24+00:00,x-ai/grok-4.7,xAI,xai/zdr,xai/zdr,False,up,0,99.84871406959152,98.86305786526387,99.60467332603862
2026-09-22T10:13:24+00:00,x-ai/grok-4.7,xAI,xai,xai,False,degraded,0,99.8416050686378,97.3036710950397,99.26012145500444
2026-09-22T10:13:24+00:00,x-ai/grok-4.7,xAI,xai/zdr/priority,xai/zdr/priority,False,degraded,0,,95.26627218934911,99.26440539436044
2026-09-22T10:13:24+00:00,x-ai/grok-4.7,xAI,xai/priority,xai/priority,False,up,0,100,98.23008849557522,99.3924665856622
2026-09-22T10:13:24+00:00,x-ai/grok-build-0.1,xAI,xai,xai,False,idle,0,,,99.90403071017275
2026-09-22T10:13:24+00:00,x-ai/grok-build-0.1,xAI,xai/zdr,xai/zdr,False,idle,0,,,100
2026-09-22T10:13:24+00:00,x-ai/grok-build-0.1,xAI,xai/zdr/priority,xai/zdr/priority,False,idle,0,,,
2026-09-22T10:13:24+00:00,x-ai/grok-build-0.1,xAI,xai/priority,xai/priority,False,idle,0,,,
2026-09-22T10:13:24+00:00,xiaomi/mimo-v2.5,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,97.14795008912655,98.22156675631128,97.55786868539816
2026-09-22T10:13:24+00:00,xiaomi/mimo-v2.5,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,99.81029810298104,99.35599509449389
2026-09-22T10:13:24+00:00,xiaomi/mimo-v2.5,Xiaomi,xiaomi/fp8,xiaomi/fp8,False,up,0,99.61546678060243,99.38808373590983,98.56575830261643
2026-09-22T10:13:24+00:00,xiaomi/mimo-v2.5,StreamLake,streamlake,streamlake,False,degraded,0,97.8021978021978,97.27011494252874,94.25328754502053
2026-09-22T10:13:24+00:00,xiaomi/mimo-v2.5,Novita,novita/fp8,novita/fp8,False,up,0,100,99.91575400168492,99.49519348582551
2026-09-22T10:13:24+00:00,xiaomi/mimo-v2.5,Venice,venice/fp8,venice/fp8,False,up,0,100,99.3006993006993,99.24699373775404
2026-09-22T10:13:24+00:00,xiaomi/mimo-v2.5-pro,GMICloud,gmicloud/bf16,gmicloud/bf16,False,idle,0,,,50.974184120798824
2026-09-22T10:13:24+00:00,xiaomi/mimo-v2.5-pro,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,degraded,0,100,96.06557377049181,90.99919635681756
2026-09-22T10:13:24+00:00,xiaomi/mimo-v2.5-pro,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,degraded,0,98.63013698630137,97.6027397260274,97.13308055118839
2026-09-22T10:13:24+00:00,xiaomi/mimo-v2.5-pro,Xiaomi,xiaomi/fp8,xiaomi/fp8,False,degraded,0,99.80092899800928,97.63812040630935,99.42053859442174
2026-09-22T10:13:24+00:00,xiaomi/mimo-v2.5-pro,DigitalOcean,digitalocean,digitalocean,False,up,0,100,99.94192799070848,98.6890411569732
2026-09-22T10:13:24+00:00,xiaomi/mimo-v2.5-pro,Novita,novita,novita,False,degraded,-2,98.68421052631578,94.29735234215886,96.32747612859484
2026-09-22T10:13:24+00:00,xiaomi/mimo-v2.5-pro,StreamLake,streamlake,streamlake,False,degraded,-2,86.95652173913044,87.82608695652175,93.60279150915964
2026-09-22T10:13:24+00:00,xiaomi/mimo-v2.6-flash,Xiaomi,xiaomi/fp8,xiaomi/fp8,False,up,0,100,100,99.99243159604426
2026-09-22T10:13:24+00:00,xiaomi/mimo-v2.6-pro,Xiaomi,xiaomi/fp8,xiaomi/fp8,False,up,0,100,100,99.98854361039487
2026-09-22T10:13:24+00:00,xiaomi/mimo-v2.6-pro-ultraspeed,Xiaomi,xiaomi/fp8,xiaomi/fp8,False,up,0,100,100,100
2026-09-22T10:13:24+00:00,z-ai/glm-4.5,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,100,100,100
2026-09-22T10:13:24+00:00,z-ai/glm-4.5-air,Novita,novita/bf16,novita/bf16,False,up,0,100,99.83779399837795,99.76128903918838
2026-09-22T10:13:24+00:00,z-ai/glm-4.5-air,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,,100,99.9884286044897
2026-09-22T10:13:24+00:00,z-ai/glm-4.5-air,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,100,100,98.86992065400337
2026-09-22T10:13:24+00:00,z-ai/glm-4.5v,Novita,novita/fp8,novita/fp8,False,idle,0,,,95.52757273122015
2026-09-22T10:13:24+00:00,z-ai/glm-4.5v,Z.AI,z-ai/fp8,z-ai/fp8,False,idle,0,,,98.30260462393913
2026-09-22T10:13:24+00:00,z-ai/glm-4.6,Venice,venice/fp4,venice/fp4,False,up,0,100,99.86928104575163,99.64033103979214
2026-09-22T10:13:24+00:00,z-ai/glm-4.6,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,96.875,98.05309734513274,98.77251501000667
2026-09-22T10:13:24+00:00,z-ai/glm-4.6,Novita,novita/bf16,novita/bf16,False,up,0,,99.21875,99.28822281067478
2026-09-22T10:13:24+00:00,z-ai/glm-4.6,Z.AI,z-ai/fp4,z-ai/fp4,False,up,0,,100,91.85190892630119
2026-09-22T10:13:24+00:00,z-ai/glm-4.6v,Novita,novita/bf16,novita/bf16,False,up,0,100,99.75384615384615,99.12436207359656
2026-09-22T10:13:24+00:00,z-ai/glm-4.6v,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,100,99.80314960629921,99.04318897753703
2026-09-22T10:13:24+00:00,z-ai/glm-4.7,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,degraded,-2,90.25157232704403,94.71698113207547,97.26296456903808
2026-09-22T10:13:24+00:00,z-ai/glm-4.7,Venice,venice/fp4,venice/fp4,False,degraded,-2,76.69172932330827,89.01554404145078,91.08364516007106
2026-09-22T10:13:24+00:00,z-ai/glm-4.7,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,degraded,0,97.02970297029702,95.15717926932881,91.86584314852054
2026-09-22T10:13:24+00:00,z-ai/glm-4.7,Novita,novita/fp8,novita/fp8,False,up,0,100,99.81905910735827,99.3236487678645
2026-09-22T10:13:24+00:00,z-ai/glm-4.7,Google,google-vertex,google-vertex,False,up,0,100,100,99.98820406959598
2026-09-22T10:13:24+00:00,z-ai/glm-4.7,Z.AI,z-ai/fp4,z-ai/fp4,False,up,0,100,99.90328820116055,99.07755623359115
2026-09-22T10:13:24+00:00,z-ai/glm-4.7,Mancer 2,mancer/fp4,mancer/fp4,False,degraded,-2,90.9090909090909,90.13157894736842,91.43234860426095
2026-09-22T10:13:24+00:00,z-ai/glm-4.7-flash,Venice,venice/fp8,venice/fp8,False,up,0,100,99.19908466819221,97.83943942212034
2026-09-22T10:13:24+00:00,z-ai/glm-4.7-flash,Cloudflare,cloudflare,cloudflare,False,up,0,98.21484497337927,98.99259514379197,99.21509837382514
2026-09-22T10:13:24+00:00,z-ai/glm-4.7-flash,Novita,novita/bf16,novita/bf16,False,down,-5,38.405797101449274,57.15613382899628,60.27219589803895
2026-09-22T10:13:24+00:00,z-ai/glm-5,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,100,100,99.72533006170919
2026-09-22T10:13:24+00:00,z-ai/glm-5,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,98.63013698630137,98.59402460456941,98.90427168382439
2026-09-22T10:13:24+00:00,z-ai/glm-5,Baidu,baidu/fp8,baidu/fp8,False,up,0,,100,99.52544785858346
2026-09-22T10:13:24+00:00,z-ai/glm-5,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,,99.1701244813278,99.64893895729631
2026-09-22T10:13:24+00:00,z-ai/glm-5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,,100,97.38085015027909
2026-09-22T10:13:24+00:00,z-ai/glm-5,Venice,venice/fp8,venice/fp8,False,up,0,,99.11504424778761,98.34303627407076
2026-09-22T10:13:24+00:00,z-ai/glm-5,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.9956504719238
2026-09-22T10:13:24+00:00,z-ai/glm-5,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,100,100,99.94716287617736
2026-09-22T10:13:24+00:00,z-ai/glm-5-turbo,Z.AI,z-ai,z-ai,False,up,0,,100,100
2026-09-22T10:13:24+00:00,z-ai/glm-5.1,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,100,99.53789279112755,99.63649400962046
2026-09-22T10:13:24+00:00,z-ai/glm-5.1,Chutes,chutes/fp8,chutes/fp8,False,degraded,-2,92.1875,84.58333333333333,70.15156453715777
2026-09-22T10:13:24+00:00,z-ai/glm-5.1,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,97.22222222222221,98.74476987447699,99.63096764168901
2026-09-22T10:13:24+00:00,z-ai/glm-5.1,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,,100,99.17510443956667
2026-09-22T10:13:24+00:00,z-ai/glm-5.1,Phala,phala,phala,False,down,-5,,72.79411764705883,68.96346306592534
2026-09-22T10:13:24+00:00,z-ai/glm-5.1,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,97.40259740259741,99.06629318394025,99.49637418954644
2026-09-22T10:13:24+00:00,z-ai/glm-5.1,Alibaba,alibaba/fp8,alibaba/fp8,False,up,0,100,100,100
2026-09-22T10:13:24+00:00,z-ai/glm-5.1,Novita,novita/fp8,novita/fp8,False,up,0,,100,99.75028093394931
2026-09-22T10:13:24+00:00,z-ai/glm-5.1,Nebius,nebius/fp8,nebius/fp8,False,degraded,0,100,97.16599190283401,95.5461230346147
2026-09-22T10:13:24+00:00,z-ai/glm-5.1,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,99.71671388101983,99.61959605724974
2026-09-22T10:13:24+00:00,z-ai/glm-5.1,GMICloud,gmicloud/fp8,gmicloud/fp8,False,idle,0,,,97.61431411530815
2026-09-22T10:13:24+00:00,z-ai/glm-5.1,Friendli,friendli,friendli,False,up,0,100,100,99.98913122237519
2026-09-22T10:13:24+00:00,z-ai/glm-5.1,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,98.71794871794873,99.19678714859438,99.17568114768322
2026-09-22T10:13:24+00:00,z-ai/glm-5.1,Venice,venice/fp8,venice/fp8,False,up,0,98.6013986013986,98.42890809112333,97.74600682387754
2026-09-22T10:13:24+00:00,z-ai/glm-5.2,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,98.41897233201581,98.88098724116293,98.79961048433977
2026-09-22T10:13:24+00:00,z-ai/glm-5.2,Ambient,ambient/fp8,ambient/fp8,False,degraded,0,92.64214046822742,95.77146546158812,99.21849134851627
2026-09-22T10:13:24+00:00,z-ai/glm-5.2,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,98.22429906542057,99.15708812260536,99.55514746624029
2026-09-22T10:13:24+00:00,z-ai/glm-5.2,Novita,novita/fp8,novita/fp8,False,up,0,99.93849938499385,99.93606138107417,99.91530402344426
2026-09-22T10:13:24+00:00,z-ai/glm-5.2,DigitalOcean,digitalocean,digitalocean,False,degraded,0,92.16710182767625,95.58966861598441,98.36403882172654
2026-09-22T10:13:24+00:00,z-ai/glm-5.2,CoreWeave,coreweave/fp4,coreweave/fp4,False,up,0,100,98.89253666010069,99.91914379712902
2026-09-22T10:13:24+00:00,z-ai/glm-5.2,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,,100,99.71705299814995
2026-09-22T10:13:24+00:00,z-ai/glm-5.2,Inceptron,inceptron/fp4,inceptron/fp4,False,up,0,100,98.73883342091435,98.84513394959232
2026-09-22T10:13:24+00:00,z-ai/glm-5.2,Alibaba,alibaba/fp8,alibaba/fp8,False,up,0,100,99.92289899768697,99.9304535970945
2026-09-22T10:13:24+00:00,z-ai/glm-5.2,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,,99.53703703703704,99.9337666100923
2026-09-22T10:13:24+00:00,z-ai/glm-5.2,Phala,phala/fp8,phala/fp8,False,up,0,100,99.43977591036415,99.28199352386315
2026-09-22T10:13:24+00:00,z-ai/glm-5.2,BaseTen,baseten/fp8,baseten/fp8#51e6263223#1,True,up,0,100,100,99.99148646347693
2026-09-22T10:13:24+00:00,z-ai/glm-5.2,Together,together,together,False,up,0,97.99599198396794,99.1948734801183,99.6021811032392
2026-09-22T10:13:24+00:00,z-ai/glm-5.2,Baidu,baidu/fp8,baidu/fp8,False,up,0,100,99.80842911877394,99.94883741883169
2026-09-22T10:13:24+00:00,z-ai/glm-5.2,Wafer,wafer,wafer,False,up,0,99.55041746949261,99.83763132760267,99.6431957875917
2026-09-22T10:13:24+00:00,z-ai/glm-5.2,Fireworks,fireworks,fireworks,False,up,0,100,99.95936611133686,99.69273798034311
2026-09-22T10:13:24+00:00,z-ai/glm-5.2,BaseTen,baseten/fp8,baseten/fp8#51e6263223#2,True,up,0,100,100,99.96317945413541
2026-09-22T10:13:24+00:00,z-ai/glm-5.2,Venice,venice/fp8,venice/fp8,False,up,0,99.29278642149929,99.74196575181797,99.81776882306893
2026-09-22T10:13:24+00:00,z-ai/glm-5.2,GMICloud,gmicloud/fp8,gmicloud/fp8,False,idle,0,,,98.82697947214076
2026-09-22T10:13:24+00:00,z-ai/glm-5.2,Parasail,parasail/fp4,parasail/fp4,False,up,0,100,99.91525423728814,99.66278112636414
2026-09-22T10:13:24+00:00,z-ai/glm-5.2,Friendli,friendli,friendli,False,up,0,100,99.94292237442922,99.81682701712579
2026-09-22T10:13:24+00:00,z-ai/glm-5.2,Cloudflare,cloudflare,cloudflare,False,idle,0,,,99.92817381935716
2026-09-22T10:13:24+00:00,z-ai/glm-5.2,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,100,99.95633187772926,99.63815179068473
2026-09-22T10:13:24+00:00,z-ai/glm-5.2,BaseTen,baseten/fast,baseten/fast#877fb4ce69#1,True,up,0,100,100,99.97221520586007
2026-09-22T10:13:24+00:00,z-ai/glm-5.2,Fireworks,fireworks/fast-us,fireworks/fast-us,False,idle,0,,,96.53622421998942
2026-09-22T10:13:24+00:00,z-ai/glm-5.2,BaseTen,baseten/fast,baseten/fast#877fb4ce69#2,True,up,0,100,100,99.96769303412113
2026-09-22T10:13:24+00:00,z-ai/glm-5.2,Fireworks,fireworks/fast,fireworks/fast,False,up,0,100,99.77924944812362,98.51644892176924
2026-09-22T10:13:24+00:00,z-ai/glm-5.2,Baidu,baidu/fast,baidu/fast,False,down,-5,,79.27272727272727,99.81968522191598
2026-09-22T10:13:24+00:00,z-ai/glm-5.2,Decart,decart/fast,decart/fast,False,up,0,100,99.97116909326799,99.76058343974069
2026-09-22T10:13:24+00:00,z-ai/glm-5.2,Alibaba,alibaba/fast,alibaba/fast,False,up,0,100,100,100
2026-09-22T10:13:24+00:00,z-ai/glm-5.2:batch,Fireworks,fireworks,fireworks,False,idle,0,,,
2026-09-22T10:13:24+00:00,z-ai/glm-5.2:free,Decart,decart/fp4,decart/fp4,False,up,0,100,100,99.97307485191168
2026-09-22T10:13:24+00:00,z-ai/glm-5.3,Morph,morph,morph,False,up,0,98.66666666666667,99.65231345279486,98.53875190313602
2026-09-22T10:13:24+00:00,z-ai/glm-5.3,Reka,reka/fp8,reka/fp8,False,up,0,100,99.35141509433963,96.34279475982532
2026-09-22T10:13:24+00:00,z-ai/glm-5.3,Novita,novita/fp8,novita/fp8,False,up,0,100,100,87.47126975936958
2026-09-22T10:13:24+00:00,z-ai/glm-5.3,Io Net,io-net/fp8,io-net/fp8,False,up,0,100,99.83857949959645,98.83099976088631
2026-09-22T10:13:24+00:00,z-ai/glm-5.3,Phala,phala,phala,False,up,0,99.43977591036415,98.94366197183099,99.54309650723117
2026-09-22T10:13:24+00:00,z-ai/glm-5.3,Inceptron,inceptron/fp4,inceptron/fp4,False,up,0,99.54545454545455,99.89528795811519,97.45786183429611
2026-09-22T10:13:24+00:00,z-ai/glm-5.3,InferenceNet,inference-net/fp4,inference-net/fp4,False,up,0,100,99.54493742889647,91.6515322684437
2026-09-22T10:13:24+00:00,z-ai/glm-5.3,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,degraded,-2,96.64429530201343,92.89489136817382,95.46327889488853
2026-09-22T10:13:24+00:00,z-ai/glm-5.3,DigitalOcean,digitalocean,digitalocean,False,up,0,100,100,57.2276840090482
2026-09-22T10:13:24+00:00,z-ai/glm-5.3,Sail Research,sail-research/fp8,sail-research/fp8,False,up,0,100,99.8888888888889,92.6595115777554
2026-09-22T10:13:24+00:00,z-ai/glm-5.3,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,,100,98.95080107755565
2026-09-22T10:13:24+00:00,z-ai/glm-5.3,Makora,makora/fp4,makora/fp4,False,idle,0,,,79.79481641468682
2026-09-22T10:13:24+00:00,z-ai/glm-5.3,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,,100,86.00812770134142
