ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-09-22T18:54:42+00:00,openai/gpt-5.6-sol,Azure,azure,azure,False,up,0,100,99.99351617713805,99.9818353113414
2026-09-22T18:54:42+00:00,openai/gpt-5.6-sol,Azure,azure/us,azure/us,False,idle,0,,,100
2026-09-22T18:54:42+00:00,openai/gpt-5.6-sol,Azure,azure/eu,azure/eu,False,up,0,100,100,100
2026-09-22T18:54:42+00:00,openai/gpt-5.6-sol-pro,OpenAI,openai/flex,openai/flex,False,idle,0,,,99.99960353016739
2026-09-22T18:54:42+00:00,openai/gpt-5.6-sol-pro,OpenAI,openai,openai,False,up,0,100,100,99.88600636158047
2026-09-22T18:54:42+00:00,openai/gpt-5.6-sol-pro,OpenAI,openai/fast,openai/fast,False,idle,0,,,100
2026-09-22T18:54:42+00:00,openai/gpt-5.6-sol-pro,Azure,azure,azure,False,idle,0,,,99.90603711533944
2026-09-22T18:54:42+00:00,openai/gpt-5.6-sol-pro,Azure,azure/eu,azure/eu,False,idle,0,,,100
2026-09-22T18:54:42+00:00,openai/gpt-5.6-sol-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T18:54:42+00:00,openai/gpt-5.6-sol:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T18:54:42+00:00,openai/gpt-5.6-terra,OpenAI,openai/flex,openai/flex,False,up,0,100,100,99.9554484518337
2026-09-22T18:54:42+00:00,openai/gpt-5.6-terra,Azure,azure,azure,False,up,0,100,100,99.4478490382865
2026-09-22T18:54:42+00:00,openai/gpt-5.6-terra,OpenAI,openai,openai,False,up,0,100,100,99.86753311159885
2026-09-22T18:54:42+00:00,openai/gpt-5.6-terra,Azure,azure/us,azure/us,False,idle,0,,,100
2026-09-22T18:54:42+00:00,openai/gpt-5.6-terra,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,100
2026-09-22T18:54:42+00:00,openai/gpt-5.6-terra,Azure,azure/eu,azure/eu,False,idle,0,,,100
2026-09-22T18:54:42+00:00,openai/gpt-5.6-terra,OpenAI,openai/fast,openai/fast,False,up,0,,100,99.96242798697503
2026-09-22T18:54:42+00:00,openai/gpt-5.6-terra-pro,OpenAI,openai/flex,openai/flex,False,idle,0,,,100
2026-09-22T18:54:42+00:00,openai/gpt-5.6-terra-pro,Azure,azure,azure,False,idle,0,,,100
2026-09-22T18:54:42+00:00,openai/gpt-5.6-terra-pro,OpenAI,openai,openai,False,up,0,,100,99.98879614587418
2026-09-22T18:54:42+00:00,openai/gpt-5.6-terra-pro,Azure,azure/eu,azure/eu,False,idle,0,,,100
2026-09-22T18:54:42+00:00,openai/gpt-5.6-terra-pro,OpenAI,openai/fast,openai/fast,False,idle,0,,,99.83498349834984
2026-09-22T18:54:42+00:00,openai/gpt-5.6-terra-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T18:54:42+00:00,openai/gpt-5.6-terra:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T18:54:42+00:00,openai/gpt-5:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T18:54:42+00:00,openai/gpt-6-astra,OpenAI,openai/flex,openai/flex,False,up,0,100,100,99.99851079160591
2026-09-22T18:54:42+00:00,openai/gpt-6-astra,Azure,azure,azure,False,up,0,100,100,99.8975291494031
2026-09-22T18:54:42+00:00,openai/gpt-6-astra,OpenAI,openai,openai,False,up,0,100,99.99449854211366,99.97243722984433
2026-09-22T18:54:42+00:00,openai/gpt-6-astra,Azure,azure/us,azure/us,False,idle,0,,,99.95833333333334
2026-09-22T18:54:42+00:00,openai/gpt-6-astra,OpenAI,openai/fast,openai/fast,False,up,0,,100,99.95793458828479
2026-09-22T18:54:42+00:00,openai/gpt-6-astra-pro,OpenAI,openai/flex,openai/flex,False,idle,0,,,100
2026-09-22T18:54:42+00:00,openai/gpt-6-astra-pro,Azure,azure,azure,False,idle,0,,,99.32723358449947
2026-09-22T18:54:42+00:00,openai/gpt-6-astra-pro,OpenAI,openai,openai,False,up,0,100,99.86842105263159,99.92089453317085
2026-09-22T18:54:42+00:00,openai/gpt-6-astra-pro,Azure,azure/us,azure/us,False,idle,0,,,
2026-09-22T18:54:42+00:00,openai/gpt-6-astra-pro,OpenAI,openai/fast,openai/fast,False,idle,0,,,100
2026-09-22T18:54:42+00:00,openai/gpt-6-astra-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T18:54:42+00:00,openai/gpt-6-astra:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T18:54:42+00:00,openai/gpt-6-luna,OpenAI,openai/flex,openai/flex,False,up,0,100,100,100
2026-09-22T18:54:42+00:00,openai/gpt-6-luna,OpenAI,openai,openai,False,up,0,100,99.99727171036477,99.99474016410687
2026-09-22T18:54:42+00:00,openai/gpt-6-luna,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,up,0,,100,100
2026-09-22T18:54:42+00:00,openai/gpt-6-luna,OpenAI,openai/fast,openai/fast,False,up,0,100,100,100
2026-09-22T18:54:42+00:00,openai/gpt-6-luna-pro,OpenAI,openai/flex,openai/flex,False,up,0,100,100,100
2026-09-22T18:54:42+00:00,openai/gpt-6-luna-pro,OpenAI,openai,openai,False,up,0,100,100,100
2026-09-22T18:54:42+00:00,openai/gpt-6-luna-pro,OpenAI,openai/fast,openai/fast,False,idle,0,,,
2026-09-22T18:54:42+00:00,openai/gpt-6-luna-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T18:54:42+00:00,openai/gpt-6-luna:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T18:54:42+00:00,openai/gpt-6-sol,OpenAI,openai/flex,openai/flex,False,up,0,100,100,100
2026-09-22T18:54:42+00:00,openai/gpt-6-sol,OpenAI,openai,openai,False,up,0,100,100,100
2026-09-22T18:54:42+00:00,openai/gpt-6-sol,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,
2026-09-22T18:54:42+00:00,openai/gpt-6-sol,OpenAI,openai/fast,openai/fast,False,idle,0,,,
2026-09-22T18:54:42+00:00,openai/gpt-6-sol-pro,OpenAI,openai/flex,openai/flex,False,idle,0,,,
2026-09-22T18:54:42+00:00,openai/gpt-6-sol-pro,OpenAI,openai,openai,False,up,0,100,100,100
2026-09-22T18:54:42+00:00,openai/gpt-6-sol-pro,OpenAI,openai/fast,openai/fast,False,idle,0,,,
2026-09-22T18:54:42+00:00,openai/gpt-6-sol-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T18:54:42+00:00,openai/gpt-6-sol:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T18:54:42+00:00,openai/gpt-audio,OpenAI,openai,openai,False,up,0,,100,100
2026-09-22T18:54:42+00:00,openai/gpt-audio-mini,OpenAI,openai,openai,False,up,0,100,100,100
2026-09-22T18:54:42+00:00,openai/gpt-chat-latest,OpenAI,openai,openai,False,up,0,,100,100
2026-09-22T18:54:42+00:00,openai/gpt-oss-120b,AkashML,akashml/bf16,akashml/bf16,False,up,0,100,99.99507962801988,99.95182075708942
2026-09-22T18:54:42+00:00,openai/gpt-oss-120b,CoreWeave,coreweave/fp4,coreweave/fp4,False,up,0,92.15192529640122,98.61743966458185,99.86807207917191
2026-09-22T18:54:42+00:00,openai/gpt-oss-120b,DekaLLM,dekallm/bf16,dekallm/bf16,False,up,0,99.97103967564436,99.85175302053221,99.66842397691515
2026-09-22T18:54:42+00:00,openai/gpt-oss-120b,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,degraded,0,98.1632811891976,97.54555596876162,99.3935645886003
2026-09-22T18:54:42+00:00,openai/gpt-oss-120b,Crusoe,crusoe/bf16,crusoe/bf16,False,up,0,99.91296779808529,99.7981917985147,98.69279911117283
2026-09-22T18:54:42+00:00,openai/gpt-oss-120b,Novita,novita/fp4,novita/fp4,False,down,-5,35.622317596566525,48.25721153846153,70.3701347448246
2026-09-22T18:54:42+00:00,openai/gpt-oss-120b,Mancer 2,mancer/fp8,mancer/fp8,False,up,0,99.76781568137167,99.62493780856519,97.53889815238344
2026-09-22T18:54:42+00:00,openai/gpt-oss-120b,DigitalOcean,digitalocean,digitalocean,False,up,0,100,99.86628849270664,99.9700153270491
2026-09-22T18:54:42+00:00,openai/gpt-oss-120b,Google,google-vertex/global,google-vertex/global,False,degraded,-2,83.36007187319515,91.71916455311539,94.07204585673477
2026-09-22T18:54:42+00:00,openai/gpt-oss-120b,BaseTen,baseten/fp4,baseten/fp4#4aa07364d2#1,True,up,0,100,100,99.92996960103655
2026-09-22T18:54:42+00:00,openai/gpt-oss-120b,BaseTen,baseten/fp4,baseten/fp4#4aa07364d2#2,True,up,0,100,100,99.90703366793367
2026-09-22T18:54:42+00:00,openai/gpt-oss-120b,Parasail,parasail/fp4,parasail/fp4,False,up,0,99.96545768566494,99.98873429842844,99.9852944848769
2026-09-22T18:54:42+00:00,openai/gpt-oss-120b,SambaNova,sambanova,sambanova,False,degraded,0,99.13589945011783,97.24693637737116,97.26331587491194
2026-09-22T18:54:42+00:00,openai/gpt-oss-120b,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,up,0,100,100,100
2026-09-22T18:54:42+00:00,openai/gpt-oss-120b,Nebius,nebius/fp4,nebius/fp4,False,up,0,99.85505336671498,99.813908329625,97.85544468968705
2026-09-22T18:54:42+00:00,openai/gpt-oss-120b,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,87.14875221065043
2026-09-22T18:54:42+00:00,openai/gpt-oss-120b,DeepInfra,deepinfra/turbo,deepinfra/turbo,False,up,0,99.95961227786752,99.97647243353462,99.9603967215373
2026-09-22T18:54:42+00:00,openai/gpt-oss-120b,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,down,-5,,58.31903945111492,57.97981960763322
2026-09-22T18:54:42+00:00,openai/gpt-oss-120b,Phala,phala,phala,False,idle,0,55.10204081632652,,68.83690947601067
2026-09-22T18:54:42+00:00,openai/gpt-oss-120b,Together,together,together,False,degraded,-2,93.85947648100768,94.65292096219932,93.70091438001852
2026-09-22T18:54:42+00:00,openai/gpt-oss-120b,Groq,groq,groq,False,up,0,99.55896322431809,99.89007615444795,99.96714735661294
2026-09-22T18:54:42+00:00,openai/gpt-oss-120b,Mara,mara,mara,False,down,-5,100,76.13430127041742,80.67688657154454
2026-09-22T18:54:42+00:00,openai/gpt-oss-120b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,down,-5,0,9.25199513052888,22.93629881618613
2026-09-22T18:54:42+00:00,openai/gpt-oss-120b,Cerebras,cerebras/fp16,cerebras/fp16,False,up,0,100,99.98586722255591,99.98262773482136
2026-09-22T18:54:42+00:00,openai/gpt-oss-20b,Darkbloom,darkbloom/fp8,darkbloom/fp8,False,up,0,99.88816402609505,99.86767076486298,99.72300871359276
2026-09-22T18:54:42+00:00,openai/gpt-oss-20b,AkashML,akashml/fp4,akashml/fp4,False,up,0,99.9227202472952,99.87961476725522,99.33471893088847
2026-09-22T18:54:42+00:00,openai/gpt-oss-20b,DekaLLM,dekallm/bf16,dekallm/bf16,False,up,0,99.89023051591658,99.62818696883853,99.56678385047056
2026-09-22T18:54:42+00:00,openai/gpt-oss-20b,CoreWeave,coreweave/fp4,coreweave/fp4,False,up,0,100,99.99413334897773,99.99327237330256
2026-09-22T18:54:42+00:00,openai/gpt-oss-20b,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,100,99.98308811094199,99.92490608280649
2026-09-22T18:54:42+00:00,openai/gpt-oss-20b,Parasail,parasail/fp4,parasail/fp4,False,up,0,99.8992950654582,99.9407231772377,99.74296940542801
2026-09-22T18:54:42+00:00,openai/gpt-oss-20b,Novita,novita/fp4,novita/fp4,False,up,0,100,99.93106617647058,99.52808131521952
2026-09-22T18:54:42+00:00,openai/gpt-oss-20b,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,degraded,-2,100,91.29834254143645,95.91766999658299
2026-09-22T18:54:42+00:00,openai/gpt-oss-20b,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-09-22T18:54:42+00:00,openai/gpt-oss-20b,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,98.96907216494846,98.5652278755727,95.95725207278993
2026-09-22T18:54:42+00:00,openai/gpt-oss-20b,Google,google-vertex/us-central1,google-vertex/us-central1,False,degraded,0,97.79874213836479,96.5909090909091,98.0068246746376
2026-09-22T18:54:42+00:00,openai/gpt-oss-20b,Groq,groq,groq,False,up,0,99.70628106642566,99.83802012799066,99.72950165355229
2026-09-22T18:54:42+00:00,openai/gpt-oss-20b:batch,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,idle,0,,,
2026-09-22T18:54:42+00:00,openai/gpt-oss-safeguard-20b,Groq,groq,groq,False,up,0,100,100,100
2026-09-22T18:54:42+00:00,openai/o1,OpenAI,openai,openai,False,idle,0,,,100
2026-09-22T18:54:42+00:00,openai/o1-pro,OpenAI,openai,openai,False,idle,0,,,100
2026-09-22T18:54:42+00:00,openai/o3,OpenAI,openai,openai,False,up,0,100,100,100
2026-09-22T18:54:42+00:00,openai/o3-mini,OpenAI,openai,openai,False,up,0,100,100,100
2026-09-22T18:54:42+00:00,openai/o3-mini-high,OpenAI,openai,openai,False,idle,0,,,100
2026-09-22T18:54:42+00:00,openai/o3-mini:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T18:54:42+00:00,openai/o3-pro,OpenAI,openai,openai,False,idle,0,,,100
2026-09-22T18:54:42+00:00,openai/o3:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T18:54:42+00:00,openai/o4-mini,OpenAI,openai,openai,False,up,0,100,100,99.99853933568987
2026-09-22T18:54:42+00:00,openai/o4-mini-high,OpenAI,openai,openai,False,idle,0,,,100
2026-09-22T18:54:42+00:00,openai/o4-mini:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-22T18:54:42+00:00,openrouter/auto,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-22T18:54:42+00:00,openrouter/auto-beta,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-22T18:54:42+00:00,openrouter/bodybuilder,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-22T18:54:42+00:00,openrouter/free,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-22T18:54:42+00:00,openrouter/fusion,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-22T18:54:42+00:00,openrouter/pareto-code,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-22T18:54:42+00:00,perceptron/perceptron-mk1,Perceptron,perceptron,perceptron,False,up,0,100,99.52380952380952,99.94062932911142
2026-09-22T18:54:42+00:00,perplexity/sonar,Perplexity,perplexity,perplexity,False,up,0,100,100,99.99422561948276
2026-09-22T18:54:42+00:00,perplexity/sonar-deep-research,Perplexity,perplexity,perplexity,False,idle,0,,,99.51923076923077
2026-09-22T18:54:42+00:00,perplexity/sonar-pro,Perplexity,perplexity,perplexity,False,up,0,100,100,99.98675484993245
2026-09-22T18:54:42+00:00,perplexity/sonar-pro-search,Perplexity,perplexity,perplexity,False,up,0,,100,99.97027171651108
2026-09-22T18:54:42+00:00,perplexity/sonar-reasoning-pro,Perplexity,perplexity,perplexity,False,idle,0,,,99.88684125444553
2026-09-22T18:54:42+00:00,poolside/laguna-s-2.1,Poolside,poolside/fp4,poolside/fp4,False,up,0,100,100,100
2026-09-22T18:54:42+00:00,poolside/laguna-s-2.1:free,Poolside,poolside/fp4,poolside/fp4,False,up,0,100,99.96557955425523,99.98721073037241
2026-09-22T18:54:42+00:00,poolside/laguna-xs-2.1,Poolside,poolside/fp8,poolside/fp8,False,up,0,100,100,99.99646917590566
2026-09-22T18:54:42+00:00,poolside/laguna-xs-2.1:free,Poolside,poolside/fp8,poolside/fp8,False,up,0,100,99.93129508759876,99.869997540494
2026-09-22T18:54:42+00:00,prism-ml/ternary-bonsai-2-27b,Darkbloom,darkbloom/int4,darkbloom/int4,False,up,0,100,100,99.98844932139764
2026-09-22T18:54:42+00:00,qwen/qwen-2.5-72b-instruct,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,degraded,-2,90.30303030303031,90.79967360261118,99.29663874112303
2026-09-22T18:54:42+00:00,qwen/qwen-2.5-72b-instruct,Novita,novita/bf16,novita/bf16,False,degraded,-2,85.41666666666666,86.5938864628821,82.40782885753299
2026-09-22T18:54:42+00:00,qwen/qwen-2.5-7b-instruct,Phala,phala,phala,False,up,0,100,100,100
2026-09-22T18:54:42+00:00,qwen/qwen-2.5-coder-32b-instruct,Cloudflare,cloudflare,cloudflare,False,idle,0,,,100
2026-09-22T18:54:42+00:00,qwen/qwen-plus,Alibaba,alibaba,alibaba,False,up,0,100,100,99.98956006096924
2026-09-22T18:54:42+00:00,qwen/qwen-plus-2025-07-28,Alibaba,alibaba,alibaba,False,idle,0,,,100
2026-09-22T18:54:42+00:00,qwen/qwen2.5-vl-72b-instruct,Parasail,parasail/fp8,parasail/fp8,False,up,0,100,100,100
2026-09-22T18:54:42+00:00,qwen/qwen3-14b,NextBit,nextbit/int4,nextbit/int4,False,up,0,98.59154929577466,98.42209072978304,98.43309394490825
2026-09-22T18:54:42+00:00,qwen/qwen3-14b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,97.63779527559055,98.91518737672584,98.60933911712172
2026-09-22T18:54:42+00:00,qwen/qwen3-14b,Alibaba,alibaba,alibaba,False,up,0,,100,99.99943666097695
2026-09-22T18:54:42+00:00,qwen/qwen3-235b-a22b,Alibaba,alibaba,alibaba,False,up,0,100,100,100
2026-09-22T18:54:42+00:00,qwen/qwen3-235b-a22b-2507,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,99.10928400137034,98.49474266740454,98.4833373245509
2026-09-22T18:54:42+00:00,qwen/qwen3-235b-a22b-2507,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,99.86244841815682,99.3635465818062,95.19905951762611
2026-09-22T18:54:42+00:00,qwen/qwen3-235b-a22b-2507,Novita,novita/fp8,novita/fp8,False,up,0,100,99.92886359594523,96.41683642544969
2026-09-22T18:54:42+00:00,qwen/qwen3-235b-a22b-2507,Parasail,parasail/fp8,parasail/fp8,False,up,0,99.36102236421725,99.88437396762471,99.74323436352492
2026-09-22T18:54:42+00:00,qwen/qwen3-235b-a22b-2507,Alibaba,alibaba,alibaba,False,up,0,100,100,99.92707335249655
2026-09-22T18:54:42+00:00,qwen/qwen3-235b-a22b-2507,Venice,venice/fp8,venice/fp8,False,up,0,99.07120743034056,99.53440248318675,95.75080650069998
2026-09-22T18:54:42+00:00,qwen/qwen3-235b-a22b-2507,Nebius,nebius/fp8,nebius/fp8,False,up,0,100,100,91.50520958476224
2026-09-22T18:54:42+00:00,qwen/qwen3-235b-a22b-2507,StreamLake,streamlake,streamlake,False,up,0,98.87005649717514,99.07578558225508,98.9600102835946
2026-09-22T18:54:42+00:00,qwen/qwen3-235b-a22b-2507,Google,google-vertex/us-south1,google-vertex/us-south1#f5b417b1e2,True,up,0,100,98.00664451827242,99.76422388869216
2026-09-22T18:54:42+00:00,qwen/qwen3-235b-a22b-2507,Google,google-vertex/us-south1,google-vertex/us-south1#313dbfefac,True,up,0,100,99.31693989071039,99.74123860454624
2026-09-22T18:54:42+00:00,qwen/qwen3-235b-a22b-thinking-2507,Alibaba,alibaba,alibaba,False,idle,0,,,100
2026-09-22T18:54:42+00:00,qwen/qwen3-235b-a22b-thinking-2507,Novita,novita/fp8,novita/fp8,False,idle,0,,,92.83731260410882
2026-09-22T18:54:42+00:00,qwen/qwen3-235b-a22b-thinking-2507,Venice,venice/fp8,venice/fp8,False,idle,0,,,68.12121212121211
2026-09-22T18:54:42+00:00,qwen/qwen3-30b-a3b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,99.9830220713073,99.95320630404672
2026-09-22T18:54:42+00:00,qwen/qwen3-30b-a3b,Alibaba,alibaba,alibaba,False,up,0,100,100,99.93103448275862
2026-09-22T18:54:42+00:00,qwen/qwen3-30b-a3b-instruct-2507,StreamLake,streamlake,streamlake,False,degraded,0,98.6353711790393,97.87249283667622,98.57479697434941
2026-09-22T18:54:42+00:00,qwen/qwen3-30b-a3b-instruct-2507,DekaLLM,dekallm,dekallm,False,up,0,98.3739837398374,99.07407407407408,98.39733197461669
2026-09-22T18:54:42+00:00,qwen/qwen3-30b-a3b-instruct-2507,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,degraded,0,99.01147959183673,96.97348011954755,95.24669376320844
2026-09-22T18:54:42+00:00,qwen/qwen3-30b-a3b-instruct-2507,Nebius,nebius/fp8,nebius/fp8,False,degraded,-2,100,83.9715952320568,93.58596923076922
2026-09-22T18:54:42+00:00,qwen/qwen3-30b-a3b-instruct-2507,Alibaba,alibaba,alibaba,False,up,0,100,99.94513784117404,99.92111190206673
2026-09-22T18:54:42+00:00,qwen/qwen3-30b-a3b-thinking-2507,Alibaba,alibaba,alibaba,False,idle,0,,,100
2026-09-22T18:54:42+00:00,qwen/qwen3-32b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,99.99579619976458,99.86083971481384
2026-09-22T18:54:42+00:00,qwen/qwen3-32b,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,100,96.2770970782281
2026-09-22T18:54:42+00:00,qwen/qwen3-8b,Alibaba,alibaba,alibaba,False,up,0,98.7878787878788,98.74585023976393,99.78197262448273
2026-09-22T18:54:42+00:00,qwen/qwen3-coder,Google,google-vertex/us-south1,google-vertex/us-south1,False,up,0,100,100,99.9431891542931
2026-09-22T18:54:42+00:00,qwen/qwen3-coder,DeepInfra,deepinfra/turbo,deepinfra/turbo,False,degraded,0,99.23076923076923,95.21963824289405,96.16653754555105
2026-09-22T18:54:42+00:00,qwen/qwen3-coder,Venice,venice/fp8,venice/fp8,False,down,-5,,74.82517482517483,87.54375729288215
2026-09-22T18:54:42+00:00,qwen/qwen3-coder,Novita,novita/fp8,novita/fp8,False,degraded,-2,,92.1875,96.66766288105201
2026-09-22T18:54:42+00:00,qwen/qwen3-coder,Alibaba,alibaba/opensource,alibaba/opensource,False,idle,0,,,99.98338318378198
2026-09-22T18:54:42+00:00,qwen/qwen3-coder-30b-a3b-instruct,Novita,novita/fp8,novita/fp8,False,degraded,0,99.56521739130434,97.94050343249427,93.95667046750285
2026-09-22T18:54:42+00:00,qwen/qwen3-coder-30b-a3b-instruct,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,98.02744425385936,97.71023010100038
2026-09-22T18:54:42+00:00,qwen/qwen3-coder-30b-a3b-instruct,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,
2026-09-22T18:54:42+00:00,qwen/qwen3-coder-30b-a3b-instruct,Alibaba,alibaba,alibaba,False,idle,0,,,100
2026-09-22T18:54:42+00:00,qwen/qwen3-coder-flash,Alibaba,alibaba,alibaba,False,up,0,,100,100
2026-09-22T18:54:42+00:00,qwen/qwen3-coder-next,Parasail,parasail/bf16,parasail/bf16,False,up,0,100,100,99.9843473777254
2026-09-22T18:54:42+00:00,qwen/qwen3-coder-next,StreamLake,streamlake,streamlake,False,up,0,100,99.48816378758796,99.07976760951614
2026-09-22T18:54:42+00:00,qwen/qwen3-coder-next,Novita,novita/fp8,novita/fp8,False,up,0,,99.53161592505855,99.7134670487106
2026-09-22T18:54:42+00:00,qwen/qwen3-coder-next,Alibaba,alibaba,alibaba,False,up,0,100,99.3127147766323,96.14955357142857
2026-09-22T18:54:42+00:00,qwen/qwen3-coder-plus,Alibaba,alibaba,alibaba,False,up,0,100,100,100
2026-09-22T18:54:42+00:00,qwen/qwen3-max,Alibaba,alibaba,alibaba,False,up,0,100,100,100
2026-09-22T18:54:42+00:00,qwen/qwen3-max-thinking,Alibaba,alibaba,alibaba,False,idle,0,,,100
2026-09-22T18:54:42+00:00,qwen/qwen3-next-80b-a3b-instruct,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,100,99.83491872922053
2026-09-22T18:54:42+00:00,qwen/qwen3-next-80b-a3b-instruct,Alibaba,alibaba,alibaba,False,up,0,100,100,99.99572051542113
2026-09-22T18:54:42+00:00,qwen/qwen3-next-80b-a3b-instruct,Parasail,parasail/fp8,parasail/fp8,False,up,0,100,100,99.99253071253071
2026-09-22T18:54:42+00:00,qwen/qwen3-next-80b-a3b-instruct,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.99032320495452
2026-09-22T18:54:42+00:00,qwen/qwen3-next-80b-a3b-instruct,Novita,novita/bf16,novita/bf16,False,up,0,,100,99.51004409603136
2026-09-22T18:54:42+00:00,qwen/qwen3-next-80b-a3b-thinking,Google,google-vertex/global,google-vertex/global,False,idle,0,,,99.77341389728097
2026-09-22T18:54:42+00:00,qwen/qwen3-next-80b-a3b-thinking,Alibaba,alibaba,alibaba,False,idle,0,,,99.34162399414777
