ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-09-26T02:05:54+00:00,z-ai/glm-5.3,Alibaba,alibaba/fast,alibaba/fast,False,idle,0,,,99.74645030425964
2026-09-26T02:05:54+00:00,z-ai/glm-5.3-flash,Relace,relace,relace,False,up,0,99.94506500640908,99.92736748309609,99.84805910345779
2026-09-26T02:05:54+00:00,z-ai/glm-5.3-flash,InferenceNet,inference-net/fp4,inference-net/fp4,False,up,0,100,99.40677267858614,99.21298603185829
2026-09-26T02:05:54+00:00,z-ai/glm-5.3-flash,Sail Research,sail-research/us,sail-research/us,False,up,0,99.85347985347985,99.94841106066859,99.65421323517164
2026-09-26T02:05:54+00:00,z-ai/glm-5.3-flash,Sail Research,sail-research/fp8,sail-research/fp8,False,up,0,100,100,99.84826192544271
2026-09-26T02:05:54+00:00,z-ai/glm-5.3-flash,OpenInference,open-inference/fp4,open-inference/fp4,False,up,0,99.96394911675335,99.95531568156728,99.92127176137402
2026-09-26T02:05:54+00:00,z-ai/glm-5.3-flash,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,99.67293540474243,99.87856982235215,99.78262421756618
2026-09-26T02:05:54+00:00,z-ai/glm-5.3-flash,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,99.90720692854933,99.86965831859231,99.45290684339598
2026-09-26T02:05:54+00:00,z-ai/glm-5.3-flash,Inceptron,inceptron/fp8,inceptron/fp8,False,up,0,99.4776119402985,99.30037313432835,99.22194983971337
2026-09-26T02:05:54+00:00,z-ai/glm-5.3-flash,Decart,decart/fp4,decart/fp4,False,up,0,100,100,97.23347529517676
2026-09-26T02:05:54+00:00,z-ai/glm-5.3-flash,Phala,phala/fp8,phala/fp8,False,degraded,-2,91.63887035801646,91.16969445178835,96.91015460577655
2026-09-26T02:05:54+00:00,z-ai/glm-5.3-flash,Novita,novita/fp8,novita/fp8,False,up,0,99.05656198786376,99.53108179612093,99.7215800539303
2026-09-26T02:05:54+00:00,z-ai/glm-5.3-flash,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,99.85580389329488,99.62246882507722,99.37158614171486
2026-09-26T02:05:54+00:00,z-ai/glm-5.3-flash,Modal,modal/nvfp4,modal/nvfp4,False,up,0,100,99.96556794949966,99.76627815843453
2026-09-26T02:05:54+00:00,z-ai/glm-5.3-flash,BaseTen,baseten/fp8,baseten/fp8#0ffe9a76d8#1,True,up,0,100,100,99.17142627302711
2026-09-26T02:05:54+00:00,z-ai/glm-5.3-flash,Near AI,near-ai/fp8,near-ai/fp8,False,up,0,99.50544015825915,99.78471474703983,99.45191323816954
2026-09-26T02:05:54+00:00,z-ai/glm-5.3-flash,Crusoe,crusoe/fp4,crusoe/fp4,False,up,0,99.6252129471891,99.70152038056152,99.45479351983155
2026-09-26T02:05:54+00:00,z-ai/glm-5.3-flash,CoreWeave,coreweave/nvfp4,coreweave/nvfp4,False,up,0,98.85496183206108,99.50597286900182,98.68812495926811
2026-09-26T02:05:54+00:00,z-ai/glm-5.3-flash,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,99.58592132505176,99.38720796629644,99.47313899996658
2026-09-26T02:05:54+00:00,z-ai/glm-5.3-flash,Fireworks,fireworks,fireworks,False,degraded,-2,77.44157441574416,83.85398787046573,97.4506790577643
2026-09-26T02:05:54+00:00,z-ai/glm-5.3-flash,Friendli,friendli,friendli,False,up,0,99.49622166246851,99.62210338680927,99.5642737826951
2026-09-26T02:05:54+00:00,z-ai/glm-5.3-flash,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,99.73684210526315,99.77409051959181,99.74209059614229
2026-09-26T02:05:54+00:00,z-ai/glm-5.3-flash,DigitalOcean,digitalocean,digitalocean,False,up,0,99.99349381912818,99.98801366442255,99.41083950209463
2026-09-26T02:05:54+00:00,z-ai/glm-5.3-flash,Wafer,wafer,wafer,False,up,0,99.95929167514757,99.97052273025024,99.7548035850757
2026-09-26T02:05:54+00:00,z-ai/glm-5.3-flash,Together,together,together,False,up,0,99.86997399479895,99.93208866325996,99.89681199735182
2026-09-26T02:05:54+00:00,z-ai/glm-5.3-flash,Reka,reka,reka,False,up,0,99.79160464423936,99.72190413872076,99.5349203226441
2026-09-26T02:05:54+00:00,z-ai/glm-5.3-flash,Parasail,parasail/fp8,parasail/fp8,False,up,0,99.2011311417462,99.18863365908189,99.30117937319065
2026-09-26T02:05:54+00:00,z-ai/glm-5.3-flash,BaseTen,baseten/fp8,baseten/fp8#0ffe9a76d8#2,True,up,0,100,99.95507838821257,99.23461459914937
2026-09-26T02:05:54+00:00,z-ai/glm-5.3-flash,Venice,venice,venice,False,degraded,0,95.39393939393939,96.86733073480583,98.66697828935837
2026-09-26T02:05:54+00:00,z-ai/glm-5.3-flash,Io Net,io-net/fp8,io-net/fp8,False,up,0,100,99.61147638971907,99.13648666065214
2026-09-26T02:05:54+00:00,z-ai/glm-5.3-flash,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,99.89946861984777,99.71839441934931,99.06593940637525
2026-09-26T02:05:54+00:00,z-ai/glm-5.3-flash,NextBit,nextbit/fp8,nextbit/fp8,False,up,0,99.75688816855754,99.77192093258996,99.85355920856888
2026-09-26T02:05:54+00:00,z-ai/glm-5.3-flash,Morph,morph,morph,False,up,0,100,99.95755517826825,97.133955510767
2026-09-26T02:05:54+00:00,z-ai/glm-5.3-flash,Cloudflare,cloudflare,cloudflare,False,up,0,100,99.96461429582449,99.90998403623142
2026-09-26T02:05:54+00:00,z-ai/glm-5.3-flash:batch,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,idle,0,,,
2026-09-26T02:05:54+00:00,z-ai/glm-5.3-flashx,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,100,99.96939556235654,99.99167853038348
2026-09-26T02:05:54+00:00,z-ai/glm-5.3-prime,Alibaba,alibaba,alibaba,False,up,0,98.38709677419355,99.35275080906149,99.3584979464111
2026-09-26T02:05:54+00:00,z-ai/glm-5.3:batch,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,idle,0,,,
2026-09-26T02:05:54+00:00,z-ai/glm-5v-turbo,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,,100,99.97800263968324
2026-09-26T02:05:54+00:00,~anthropic/claude-fable-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-26T02:05:54+00:00,~anthropic/claude-haiku-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-26T02:05:54+00:00,~anthropic/claude-opus-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-26T02:05:54+00:00,~anthropic/claude-sonnet-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-26T02:05:54+00:00,~deepseek/deepseek-flash-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-26T02:05:54+00:00,~deepseek/deepseek-pro-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-26T02:05:54+00:00,~deepseek/deepseek-v4-flash-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-26T02:05:54+00:00,~google/gemini-flash-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-26T02:05:54+00:00,~google/gemini-pro-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-26T02:05:54+00:00,~moonshotai/kimi-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-26T02:05:54+00:00,~openai/gpt-astra-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-26T02:05:54+00:00,~openai/gpt-luna-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-26T02:05:54+00:00,~openai/gpt-mini-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-26T02:05:54+00:00,~openai/gpt-sol-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-26T02:05:54+00:00,~openai/gpt-terra-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-26T02:05:54+00:00,~x-ai/grok-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-26T02:05:54+00:00,~z-ai/glm-flash-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-26T02:05:54+00:00,~z-ai/glm-latest,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
