ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-09-26T07:38:13+00:00,qwen/qwen3.6-35b-a3b,Phala,phala,phala,False,up,0,100,100,99.7362893815636
2026-09-26T07:38:13+00:00,qwen/qwen3.6-35b-a3b,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.1825613079019,99.6667263931195
2026-09-26T07:38:13+00:00,qwen/qwen3.6-35b-a3b,CoreWeave,coreweave/fp8,coreweave/fp8,False,up,0,100,100,99.97183759680827
2026-09-26T07:38:13+00:00,qwen/qwen3.6-flash,Alibaba,alibaba,alibaba,False,up,0,100,100,99.96696069569553
2026-09-26T07:38:13+00:00,qwen/qwen3.6-max-preview,Alibaba,alibaba,alibaba,False,idle,0,,,100
2026-09-26T07:38:13+00:00,qwen/qwen3.6-plus,Alibaba,alibaba,alibaba,False,up,0,100,100,99.99308292016798
2026-09-26T07:38:13+00:00,qwen/qwen3.7-flash,Alibaba,alibaba,alibaba,False,up,0,99.84616312741312,99.89764794988844,99.92698711322548
2026-09-26T07:38:13+00:00,qwen/qwen3.7-max,Alibaba,alibaba,alibaba,False,up,0,100,100,99.94357251587843
2026-09-26T07:38:13+00:00,qwen/qwen3.7-plus,Alibaba,alibaba,alibaba,False,up,0,100,99.98064426932116,99.97107184097558
2026-09-26T07:38:13+00:00,qwen/qwen3.8-2.4t-a95b,Novita,novita,novita,False,idle,0,,,99.87077410479803
2026-09-26T07:38:13+00:00,qwen/qwen3.8-2.4t-a95b,Alibaba,alibaba,alibaba,False,up,0,100,100,99.88550492328831
2026-09-26T07:38:13+00:00,qwen/qwen3.8-2.4t-a95b,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,100,99.95392160089523
2026-09-26T07:38:13+00:00,qwen/qwen3.8-2.4t-a95b,Venice,venice,venice,False,idle,0,,,99.3338267949667
2026-09-26T07:38:13+00:00,qwen/qwen3.8-2.4t-a95b,Modal,modal,modal,False,up,0,,100,99.78724913126729
2026-09-26T07:38:13+00:00,qwen/qwen3.8-2.4t-a95b,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,idle,0,,,99.9584760718364
2026-09-26T07:38:13+00:00,qwen/qwen3.8-2.4t-a95b,Together,together,together,False,idle,0,,,99.995444606414
2026-09-26T07:38:13+00:00,qwen/qwen3.8-27b,Reka,reka,reka,False,up,0,100,99.94363021420519,99.41074244788562
2026-09-26T07:38:13+00:00,qwen/qwen3.8-27b,Wafer,wafer,wafer,False,up,0,100,99.99260190870756,99.53785343682455
2026-09-26T07:38:13+00:00,qwen/qwen3.8-27b,DekaLLM,dekallm,dekallm,False,up,0,100,99.96532593619972,99.78838218177971
2026-09-26T07:38:13+00:00,qwen/qwen3.8-27b,Darkbloom,darkbloom/fp4,darkbloom/fp4,False,degraded,0,100,95.46827794561933,99.54627371991943
2026-09-26T07:38:13+00:00,qwen/qwen3.8-27b,Ionstream,ionstream/fp8,ionstream/fp8,False,degraded,0,95.95588235294117,97.85082174462705,97.98696261070194
2026-09-26T07:38:13+00:00,qwen/qwen3.8-27b,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,100,99.56140350877193,97.50259249319988
2026-09-26T07:38:13+00:00,qwen/qwen3.8-27b,Phala,phala,phala,False,up,0,99.8914223669924,99.87341772151899,98.25988591783195
2026-09-26T07:38:13+00:00,qwen/qwen3.8-27b,Mancer 2,mancer/fp8,mancer/fp8,False,up,0,100,100,99.73578204184173
2026-09-26T07:38:13+00:00,qwen/qwen3.8-27b,Parasail,parasail/fp8,parasail/fp8,False,up,0,100,100,99.96463396150153
2026-09-26T07:38:13+00:00,qwen/qwen3.8-27b,Chutes,chutes/fp8,chutes/fp8,False,up,0,98.50746268656717,98.66167023554604,99.08307954284966
2026-09-26T07:38:13+00:00,qwen/qwen3.8-27b,AkashML,akashml/fp8,akashml/fp8,False,up,0,100,100,99.89536417815386
2026-09-26T07:38:13+00:00,qwen/qwen3.8-27b,CoreWeave,coreweave/fp8,coreweave/fp8,False,up,0,100,99.8936170212766,99.8785023188277
2026-09-26T07:38:13+00:00,qwen/qwen3.8-27b,Novita,novita,novita,False,up,0,100,99.50062421972534,99.82424924652311
2026-09-26T07:38:13+00:00,qwen/qwen3.8-27b,Alibaba,alibaba,alibaba,False,degraded,0,96.20034542314335,97.6714648602879,99.50009768206213
2026-09-26T07:38:13+00:00,qwen/qwen3.8-27b,Cloudflare,cloudflare,cloudflare,False,degraded,0,,97.16981132075472,90.68379160636758
2026-09-26T07:38:13+00:00,qwen/qwen3.8-27b,Venice,venice/fp8,venice/fp8,False,up,0,99.52830188679245,99.66974900924703,99.52326770462761
2026-09-26T07:38:13+00:00,qwen/qwen3.8-27b:free,ModelRun,modelrun/fp4,modelrun/fp4,False,up,0,100,99.92652461425422,97.52973634686009
2026-09-26T07:38:13+00:00,qwen/qwen3.8-flash,Alibaba,alibaba,alibaba,False,up,0,99.78902953586498,99.7043895365051,99.84561573123575
2026-09-26T07:38:13+00:00,qwen/qwen3.8-max-0902,Alibaba,alibaba,alibaba,False,up,0,99.38366718027734,99.04780041896781,99.26709874524235
2026-09-26T07:38:13+00:00,qwen/qwen3.8-max-prime,Alibaba,alibaba,alibaba,False,up,0,98.68421052631578,98.99193548387096,99.74824433549755
2026-09-26T07:38:13+00:00,qwen/qwen3.8-omni-flash,Alibaba,alibaba,alibaba,False,up,0,99.54337899543378,99.2231638418079,97.71061808257947
2026-09-26T07:38:13+00:00,rekaai/reka-edge,Reka,reka,reka,False,idle,0,,,100
2026-09-26T07:38:13+00:00,rekaai/reka-flash-3,Reka,reka,reka,False,idle,0,,,100
2026-09-26T07:38:13+00:00,relace/relace-apply-3,Relace,relace/fp8,relace/fp8,False,idle,0,,,100
2026-09-26T07:38:13+00:00,relace/relace-search,Relace,relace/bf16,relace/bf16,False,idle,0,,,100
2026-09-26T07:38:13+00:00,sakana/fugu-max,Sakana AI,sakana,sakana,False,idle,0,,,100
2026-09-26T07:38:13+00:00,sakana/fugu-ultra,Sakana AI,sakana,sakana,False,idle,0,,,100
2026-09-26T07:38:13+00:00,sakana/fugu-ultra-v2,Sakana AI,sakana,sakana,False,idle,0,,,100
2026-09-26T07:38:13+00:00,sakana/sakana-namazu,Sakana AI,sakana,sakana,False,idle,0,,,100
2026-09-26T07:38:13+00:00,sao10k/l3-lunaris-8b,Parasail,parasail/bf16,parasail/bf16,False,up,0,100,100,99.95113812418067
2026-09-26T07:38:13+00:00,sao10k/l3-lunaris-8b,DeepInfra,deepinfra/turbo,deepinfra/turbo,False,up,0,100,100,99.94465320865741
2026-09-26T07:38:13+00:00,sao10k/l3-lunaris-8b,Novita,novita/bf16,novita/bf16,False,up,0,100,100,99.92799223568454
2026-09-26T07:38:13+00:00,sao10k/l3.1-euryale-70b,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,100,99.94352409638554
2026-09-26T07:38:13+00:00,sao10k/l3.1-euryale-70b,Novita,novita/fp8,novita/fp8,False,idle,0,,,99.75466143277724
2026-09-26T07:38:13+00:00,sao10k/l3.3-euryale-70b,NextBit,nextbit/bf16,nextbit/bf16,False,degraded,-2,98.14814814814815,91.85393258426966,96.47911873387716
2026-09-26T07:38:13+00:00,stealth/space-bunny-alpha,Stealth,stealth,stealth,False,up,0,100,99.90319439919733,99.93405705001331
2026-09-26T07:38:13+00:00,stepfun/step-3.5-flash,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,100,99.93674889310563
2026-09-26T07:38:13+00:00,stepfun/step-3.7-flash,DeepInfra,deepinfra/us,deepinfra/us,False,up,0,100,100,99.94494065826501
2026-09-26T07:38:13+00:00,stepfun/step-3.7-flash,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.55579128820527
2026-09-26T07:38:13+00:00,stepfun/step-3.7-flash,StepFun,stepfun/fp8,stepfun/fp8,False,up,0,,99.57805907172997,99.53856869232108
2026-09-26T07:38:13+00:00,tencent/hunyuan-a13b-instruct,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,idle,0,100,,100
2026-09-26T07:38:13+00:00,tencent/hy-mt2-1.8b,Tencent,tencent/fp8,tencent/fp8,False,up,0,,100,100
2026-09-26T07:38:13+00:00,tencent/hy-mt2-30b-a3b,Tencent,tencent/fp8,tencent/fp8,False,up,0,100,100,100
2026-09-26T07:38:13+00:00,tencent/hy-mt2-7b,Tencent,tencent/fp8,tencent/fp8,False,up,0,100,100,100
2026-09-26T07:38:13+00:00,tencent/hy3,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,99.74619289340102,99.78015938444628,99.89534387014096
2026-09-26T07:38:13+00:00,tencent/hy3,Tencent,tencent/fp8,tencent/fp8,False,up,0,99.81634527089072,99.91938734381299,99.93380927615716
2026-09-26T07:38:13+00:00,tencent/hy3,Novita,novita,novita,False,up,0,,100,99.89698023308222
2026-09-26T07:38:13+00:00,tencent/hy3,GMICloud,gmicloud/bf16,gmicloud/bf16,False,degraded,0,,97.58454106280193,98.68864292589028
2026-09-26T07:38:13+00:00,tencent/hy3,Phala,phala,phala,False,up,0,100,100,99.90497307570479
2026-09-26T07:38:13+00:00,tencent/hy3,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,idle,0,,,99.7623089983022
2026-09-26T07:38:13+00:00,tencent/hy3-preview,GMICloud,gmicloud/bf16,gmicloud/bf16,False,up,0,100,99.9569151227919,99.96647188428011
2026-09-26T07:38:13+00:00,tencent/hy4-preview,Novita,novita/fp8,novita/fp8,False,up,0,98.32285115303984,99.02702702702703,98.21384927000429
2026-09-26T07:38:13+00:00,tencent/hy4-preview,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,100,87.15724698206012
2026-09-26T07:38:13+00:00,tencent/hy4-preview,Tencent,tencent/fp8,tencent/fp8,False,up,0,100,98.72773536895674,98.0103988715942
2026-09-26T07:38:13+00:00,thedrummer/cydonia-24b-v4.1,Parasail,parasail/bf16,parasail/bf16,False,up,0,100,99.89023051591658,99.93817195067496
2026-09-26T07:38:13+00:00,thedrummer/skyfall-36b-v2,Parasail,parasail/fp8,parasail/fp8,False,up,0,100,100,100
2026-09-26T07:38:13+00:00,thedrummer/unslopnemo-12b,Parasail,parasail/bf16,parasail/bf16,False,up,0,100,100,99.99553631210107
2026-09-26T07:38:13+00:00,thinkingmachines/inkling,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,100,99.67570854305306
2026-09-26T07:38:13+00:00,thinkingmachines/inkling,Together,together,together,False,idle,0,,,98.06872948243347
2026-09-26T07:38:13+00:00,thinkingmachines/inkling-small,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,,100,99.75830378464433
2026-09-26T07:38:13+00:00,thinkingmachines/inkling-small:free,Thinking Machines,thinkingmachines/nvfp4,thinkingmachines/nvfp4,False,up,0,100,99.98281196287384,99.96222181518453
2026-09-26T07:38:13+00:00,thinkingmachines/inkling:free,Thinking Machines,thinkingmachines/nvfp4,thinkingmachines/nvfp4,False,up,0,99.65034965034964,99.6720985691574,99.55002480323996
2026-09-26T07:38:13+00:00,typesafe/jev-router,,catalog-no-endpoint,catalog-no-endpoint,False,idle,,,,
2026-09-26T07:38:13+00:00,unbiased/pareto,Unbiased,unbiased,unbiased,False,idle,0,,,99.97609942638623
2026-09-26T07:38:13+00:00,undi95/remm-slerp-l2-13b,Mancer 2,mancer/fp8,mancer/fp8,False,up,0,100,100,99.90992343491968
2026-09-26T07:38:13+00:00,undi95/remm-slerp-l2-13b,NextBit,nextbit/bf16,nextbit/bf16,False,idle,0,,,99.7566909975669
2026-09-26T07:38:13+00:00,upstage/solar-mini4,Upstage,upstage/zdr,upstage/zdr,False,up,0,100,100,100
2026-09-26T07:38:13+00:00,upstage/solar-mini4,Upstage,upstage,upstage,False,up,0,100,100,100
2026-09-26T07:38:13+00:00,upstage/solar-pro-3,Upstage,upstage,upstage,False,idle,0,,,100
2026-09-26T07:38:13+00:00,upstage/solar-pro4,Upstage,upstage/zdr,upstage/zdr,False,up,0,100,100,99.72635399272208
2026-09-26T07:38:13+00:00,upstage/solar-pro4,Upstage,upstage,upstage,False,up,0,100,100,99.34925213046351
2026-09-26T07:38:13+00:00,writer/palmyra-x5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,100
2026-09-26T07:38:13+00:00,x-ai/grok-4.20,xAI,xai/zdr,xai/zdr,False,up,0,,100,99.62187992947945
2026-09-26T07:38:13+00:00,x-ai/grok-4.20,xAI,xai,xai,False,up,0,100,99.98747024182433,99.72682012924332
2026-09-26T07:38:13+00:00,x-ai/grok-4.20,xAI,xai/zdr/priority,xai/zdr/priority,False,idle,0,,,99.97010463378176
2026-09-26T07:38:13+00:00,x-ai/grok-4.20,xAI,xai/priority,xai/priority,False,idle,0,,,99.52830188679245
2026-09-26T07:38:13+00:00,x-ai/grok-4.20-multi-agent,xAI,xai/zdr,xai/zdr,False,idle,0,,,82.58317025440313
2026-09-26T07:38:13+00:00,x-ai/grok-4.20-multi-agent,xAI,xai,xai,False,idle,0,,,81.73854447439352
2026-09-26T07:38:13+00:00,x-ai/grok-4.20-multi-agent,xAI,xai/zdr/priority,xai/zdr/priority,False,idle,0,,,100
2026-09-26T07:38:13+00:00,x-ai/grok-4.20-multi-agent,xAI,xai/priority,xai/priority,False,idle,0,,,
2026-09-26T07:38:13+00:00,x-ai/grok-4.3,xAI,xai/zdr,xai/zdr,False,up,0,100,99.98500018749765,99.9059311293926
2026-09-26T07:38:13+00:00,x-ai/grok-4.3,xAI,xai,xai,False,up,0,99.94082840236686,99.94941831057157,99.86598076179489
2026-09-26T07:38:13+00:00,x-ai/grok-4.3,xAI,xai/zdr/priority,xai/zdr/priority,False,up,0,100,100,99.86627440492111
2026-09-26T07:38:13+00:00,x-ai/grok-4.3,xAI,xai/priority,xai/priority,False,up,0,,100,99.94767137624281
2026-09-26T07:38:13+00:00,x-ai/grok-4.3:batch,xAI,xai,xai,False,idle,0,,,
2026-09-26T07:38:13+00:00,x-ai/grok-4.5,xAI,xai/zdr,xai/zdr,False,up,0,99.3421052631579,99.84726995036274,99.94158614914836
2026-09-26T07:38:13+00:00,x-ai/grok-4.5,xAI,xai,xai,False,up,0,99.2503748125937,99.74888392857143,99.53353893600617
2026-09-26T07:38:13+00:00,x-ai/grok-4.5,xAI,xai/zdr/priority,xai/zdr/priority,False,idle,0,,,98.57142857142858
2026-09-26T07:38:13+00:00,x-ai/grok-4.5,xAI,xai/priority,xai/priority,False,idle,0,,,
2026-09-26T07:38:13+00:00,x-ai/grok-4.6,xAI,xai/zdr,xai/zdr,False,up,0,100,99.87987987987988,99.70398403276394
2026-09-26T07:38:13+00:00,x-ai/grok-4.6,xAI,xai,xai,False,up,0,100,99.66953073364178,99.58437701225918
2026-09-26T07:38:13+00:00,x-ai/grok-4.6,Amazon Bedrock,amazon-bedrock/us-west-2,amazon-bedrock/us-west-2,False,idle,0,,,99.96396396396396
2026-09-26T07:38:13+00:00,x-ai/grok-4.6,xAI,xai/zdr/priority,xai/zdr/priority,False,idle,0,,,85.79545454545455
2026-09-26T07:38:13+00:00,x-ai/grok-4.6,xAI,xai/priority,xai/priority,False,idle,0,,,
2026-09-26T07:38:13+00:00,x-ai/grok-4.7,xAI,xai/zdr,xai/zdr,False,up,0,99.8825831702544,99.93488735512437,99.92805415632947
2026-09-26T07:38:13+00:00,x-ai/grok-4.7,xAI,xai,xai,False,up,0,99.32356257046223,99.46476360392506,99.4217221528924
2026-09-26T07:38:13+00:00,x-ai/grok-4.7,xAI,xai/zdr/priority,xai/zdr/priority,False,idle,0,,,99.04289259127968
2026-09-26T07:38:13+00:00,x-ai/grok-4.7,xAI,xai/priority,xai/priority,False,idle,0,,,96.82890855457227
2026-09-26T07:38:13+00:00,x-ai/grok-build-0.1,xAI,xai,xai,False,up,0,100,100,99.28057553956835
2026-09-26T07:38:13+00:00,x-ai/grok-build-0.1,xAI,xai/zdr,xai/zdr,False,idle,0,,,98.3739837398374
2026-09-26T07:38:13+00:00,x-ai/grok-build-0.1,xAI,xai/zdr/priority,xai/zdr/priority,False,idle,0,,,
2026-09-26T07:38:13+00:00,x-ai/grok-build-0.1,xAI,xai/priority,xai/priority,False,idle,0,,,
2026-09-26T07:38:13+00:00,xiaomi/mimo-v2.5,GMICloud,gmicloud/fp8,gmicloud/fp8,False,idle,0,76.59574468085107,,84.39312167716906
2026-09-26T07:38:13+00:00,xiaomi/mimo-v2.5,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,100,99.78361722753081
2026-09-26T07:38:13+00:00,xiaomi/mimo-v2.5,Xiaomi,xiaomi/fp8,xiaomi/fp8,False,up,0,98.71939736346516,98.8421721758082,97.95658876982282
2026-09-26T07:38:13+00:00,xiaomi/mimo-v2.5,StreamLake,streamlake,streamlake,False,degraded,-2,83.2579185520362,87.22810931399889,80.69645498140098
2026-09-26T07:38:13+00:00,xiaomi/mimo-v2.5,Novita,novita/fp8,novita/fp8,False,degraded,0,97.72727272727273,97.33512786002692,93.92527076768266
2026-09-26T07:38:13+00:00,xiaomi/mimo-v2.5,Venice,venice/fp8,venice/fp8,False,up,0,100,99.29577464788733,83.51702179769777
2026-09-26T07:38:13+00:00,xiaomi/mimo-v2.5-pro,GMICloud,gmicloud/bf16,gmicloud/bf16,False,up,0,100,99.08350305498982,97.68920562442656
2026-09-26T07:38:13+00:00,xiaomi/mimo-v2.5-pro,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,degraded,-2,96.66666666666667,91.95046439628483,95.63597102256895
2026-09-26T07:38:13+00:00,xiaomi/mimo-v2.5-pro,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,idle,0,,,91.67866397926865
2026-09-26T07:38:13+00:00,xiaomi/mimo-v2.5-pro,Xiaomi,xiaomi/fp8,xiaomi/fp8,False,up,0,99.53358208955224,99.09774436090225,98.79955302046206
2026-09-26T07:38:13+00:00,xiaomi/mimo-v2.5-pro,DigitalOcean,digitalocean,digitalocean,False,up,0,100,100,98.41353781068219
2026-09-26T07:38:13+00:00,xiaomi/mimo-v2.5-pro,Novita,novita,novita,False,up,0,100,98.9522700814901,98.5902023692004
2026-09-26T07:38:13+00:00,xiaomi/mimo-v2.5-pro,StreamLake,streamlake,streamlake,False,degraded,0,97.74436090225564,97.76186213070726,96.89163243978905
2026-09-26T07:38:13+00:00,xiaomi/mimo-v2.6-flash,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,99.92816091954023,99.94883863706129,93.87429334406066
2026-09-26T07:38:13+00:00,xiaomi/mimo-v2.6-flash,Xiaomi,xiaomi/fp8,xiaomi/fp8,False,degraded,0,99.94660971703149,97.62449149271016,99.53610425387429
2026-09-26T07:38:13+00:00,xiaomi/mimo-v2.6-pro,GMICloud,gmicloud/bf16,gmicloud/bf16,False,up,0,99.88518943742825,99.78089960046398,99.21934044867187
2026-09-26T07:38:13+00:00,xiaomi/mimo-v2.6-pro,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,99.95769881556683,96.73626569611139
2026-09-26T07:38:13+00:00,xiaomi/mimo-v2.6-pro,Xiaomi,xiaomi/fp8,xiaomi/fp8,False,up,0,99.822695035461,99.86020968547179,99.66063745462735
2026-09-26T07:38:13+00:00,xiaomi/mimo-v2.6-pro-ultraspeed,Xiaomi,xiaomi/fp8,xiaomi/fp8,False,up,0,100,100,99.99381693171419
2026-09-26T07:38:13+00:00,z-ai/glm-4.5,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,,100,100
2026-09-26T07:38:13+00:00,z-ai/glm-4.5-air,Novita,novita/bf16,novita/bf16,False,up,0,100,98.77216916780355,99.77533216475256
2026-09-26T07:38:13+00:00,z-ai/glm-4.5-air,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,,100,66.13406619667822
2026-09-26T07:38:13+00:00,z-ai/glm-4.5-air,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,100,99.69040247678018,77.15102903687124
2026-09-26T07:38:13+00:00,z-ai/glm-4.5v,Novita,novita/fp8,novita/fp8,False,idle,0,,,98.80917804240488
2026-09-26T07:38:13+00:00,z-ai/glm-4.5v,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,,100,98.89800703399766
2026-09-26T07:38:13+00:00,z-ai/glm-4.6,Venice,venice/fp4,venice/fp4,False,up,0,100,99.53271028037383,99.82357600633686
2026-09-26T07:38:13+00:00,z-ai/glm-4.6,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,100,99.9397075817716
2026-09-26T07:38:13+00:00,z-ai/glm-4.6,Novita,novita/bf16,novita/bf16,False,degraded,0,,97.3913043478261,98.13309905556777
2026-09-26T07:38:13+00:00,z-ai/glm-4.6,Z.AI,z-ai/fp4,z-ai/fp4,False,up,0,,99.31972789115646,99.30563525766097
2026-09-26T07:38:13+00:00,z-ai/glm-4.6v,Novita,novita/bf16,novita/bf16,False,up,0,100,99.75124378109453,98.7600291757841
2026-09-26T07:38:13+00:00,z-ai/glm-4.6v,Z.AI,z-ai/fp8,z-ai/fp8,False,degraded,0,,97.26027397260275,98.25246710526315
2026-09-26T07:38:13+00:00,z-ai/glm-4.7,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,99.96533795493934,99.8996087981554
2026-09-26T07:38:13+00:00,z-ai/glm-4.7,Venice,venice/fp4,venice/fp4,False,up,0,100,100,99.70358268175983
2026-09-26T07:38:13+00:00,z-ai/glm-4.7,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,degraded,-2,89.58333333333334,89.27444794952682,85.98954143201931
2026-09-26T07:38:13+00:00,z-ai/glm-4.7,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.81531309207278
2026-09-26T07:38:13+00:00,z-ai/glm-4.7,Google,google-vertex,google-vertex,False,up,0,100,100,99.98981091978283
2026-09-26T07:38:13+00:00,z-ai/glm-4.7,Z.AI,z-ai/fp4,z-ai/fp4,False,up,0,99.86013986013987,99.79538690476191,99.85998389195217
2026-09-26T07:38:13+00:00,z-ai/glm-4.7,Mancer 2,mancer/fp4,mancer/fp4,False,up,0,,100,99.47165756246082
2026-09-26T07:38:13+00:00,z-ai/glm-4.7-flash,Venice,venice/fp8,venice/fp8,False,up,0,100,98.91745602165088,99.29257901515902
2026-09-26T07:38:13+00:00,z-ai/glm-4.7-flash,Cloudflare,cloudflare,cloudflare,False,up,0,97.4477958236659,99.07539900935608,98.74539634461156
2026-09-26T07:38:13+00:00,z-ai/glm-4.7-flash,Novita,novita/bf16,novita/bf16,False,down,-5,60,65.81849024597116,70.62277006789733
2026-09-26T07:38:13+00:00,z-ai/glm-5,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,100,100,99.77824642705212
2026-09-26T07:38:13+00:00,z-ai/glm-5,GMICloud,gmicloud/fp8,gmicloud/fp8,False,degraded,-2,90.56603773584906,92.16061185468452,94.45052575712343
2026-09-26T07:38:13+00:00,z-ai/glm-5,Baidu,baidu/fp8,baidu/fp8,False,up,0,,99.58677685950413,99.54505104305372
2026-09-26T07:38:13+00:00,z-ai/glm-5,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,100,98.27462032253014
2026-09-26T07:38:13+00:00,z-ai/glm-5,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,idle,0,,,79.185119574845
2026-09-26T07:38:13+00:00,z-ai/glm-5,Venice,venice/fp8,venice/fp8,False,idle,0,,,99.33223652375884
2026-09-26T07:38:13+00:00,z-ai/glm-5,Novita,novita/fp8,novita/fp8,False,up,0,100,100,100
2026-09-26T07:38:13+00:00,z-ai/glm-5,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,100,100,99.99798590130916
2026-09-26T07:38:13+00:00,z-ai/glm-5-turbo,Z.AI,z-ai,z-ai,False,up,0,,100,99.94689795557129
2026-09-26T07:38:13+00:00,z-ai/glm-5.1,Baidu,baidu/fp8,baidu/fp8,False,up,0,98.63013698630137,99.82332155477032,99.59573139918551
2026-09-26T07:38:13+00:00,z-ai/glm-5.1,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,100,100,99.75370902480502
2026-09-26T07:38:13+00:00,z-ai/glm-5.1,Chutes,chutes/fp8,chutes/fp8,False,degraded,-2,,92.72727272727272,93.89261744966443
2026-09-26T07:38:13+00:00,z-ai/glm-5.1,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,100,99.9506619521421
2026-09-26T07:38:13+00:00,z-ai/glm-5.1,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,100,99.82354630883499
2026-09-26T07:38:13+00:00,z-ai/glm-5.1,Phala,phala,phala,False,idle,0,,,93.33857854707578
2026-09-26T07:38:13+00:00,z-ai/glm-5.1,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,,99.37888198757764,98.681608437706
2026-09-26T07:38:13+00:00,z-ai/glm-5.1,Alibaba,alibaba/fp8,alibaba/fp8,False,idle,0,,,97.53747323340471
2026-09-26T07:38:13+00:00,z-ai/glm-5.1,Novita,novita/fp8,novita/fp8,False,up,0,,99.35064935064936,98.53375642849326
2026-09-26T07:38:13+00:00,z-ai/glm-5.1,Nebius,nebius/fp8,nebius/fp8,False,idle,0,,,98.1356604522015
2026-09-26T07:38:13+00:00,z-ai/glm-5.1,GMICloud,gmicloud/fp8,gmicloud/fp8,False,idle,0,,,98.67957746478874
2026-09-26T07:38:13+00:00,z-ai/glm-5.1,Friendli,friendli,friendli,False,up,0,100,100,100
2026-09-26T07:38:13+00:00,z-ai/glm-5.1,Z.AI,z-ai/fp8,z-ai/fp8,False,up,0,100,99.77728285077951,99.92249368155012
2026-09-26T07:38:13+00:00,z-ai/glm-5.1,Venice,venice/fp8,venice/fp8,False,idle,0,,,99.93994895661312
