ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-09-23T19:03:21+00:00,google/gemini-3.1-flash-lite,Google,google-vertex/global/priority,google-vertex/global/priority,False,up,0,100,100,99.98432847516064
2026-09-23T19:03:21+00:00,google/gemini-3.1-flash-lite,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,up,0,100,100,99.9776910206358
2026-09-23T19:03:21+00:00,google/gemini-3.1-flash-lite-image,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.96408742853605
2026-09-23T19:03:21+00:00,google/gemini-3.1-flash-lite-image,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,,100,100
2026-09-23T19:03:21+00:00,google/gemini-3.1-flash-lite-preview,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,up,0,100,100,99.99712544555594
2026-09-23T19:03:21+00:00,google/gemini-3.1-flash-lite-preview,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,99.74054349310391,99.5978335556364,99.73124757092887
2026-09-23T19:03:21+00:00,google/gemini-3.1-flash-lite-preview,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,up,0,100,100,99.95567822390555
2026-09-23T19:03:21+00:00,google/gemini-3.1-flash-lite:batch,Google,google-vertex/global,google-vertex/global,False,idle,0,,,
2026-09-23T19:03:21+00:00,google/gemini-3.1-pro-preview,Google,google-vertex/global/flex,google-vertex/global/flex,False,degraded,0,,95.33333333333334,98.31985908495551
2026-09-23T19:03:21+00:00,google/gemini-3.1-pro-preview,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,idle,0,,,99.98562908672847
2026-09-23T19:03:21+00:00,google/gemini-3.1-pro-preview,Google,google-vertex/global,google-vertex/global,False,up,0,99.07051929682764,98.9915849502747,98.59084900608146
2026-09-23T19:03:21+00:00,google/gemini-3.1-pro-preview,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,100,99.88505747126437,99.87339622350198
2026-09-23T19:03:21+00:00,google/gemini-3.1-pro-preview,Google,google-vertex/global/priority,google-vertex/global/priority,False,idle,0,,,100
2026-09-23T19:03:21+00:00,google/gemini-3.1-pro-preview,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,idle,0,,,99.34640522875817
2026-09-23T19:03:21+00:00,google/gemini-3.1-pro-preview-customtools,Google AI Studio,google-ai-studio,google-ai-studio,False,idle,0,,,99.9830451000339
2026-09-23T19:03:21+00:00,google/gemini-3.1-pro-preview:batch,Google,google-vertex/global,google-vertex/global,False,idle,0,,,
2026-09-23T19:03:21+00:00,google/gemini-3.5-flash,Google,google-vertex/global/flex,google-vertex/global/flex,False,idle,0,,,94.21193232413178
2026-09-23T19:03:21+00:00,google/gemini-3.5-flash,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,up,0,100,100,99.98489273844294
2026-09-23T19:03:21+00:00,google/gemini-3.5-flash,Google,google-vertex/global,google-vertex/global,False,degraded,0,98.74675885911842,97.0414201183432,98.45668981139508
2026-09-23T19:03:21+00:00,google/gemini-3.5-flash,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,100,99.73147153598282,99.85164480756826
2026-09-23T19:03:21+00:00,google/gemini-3.5-flash,Google,google-vertex/us,google-vertex/us,False,idle,0,,,100
2026-09-23T19:03:21+00:00,google/gemini-3.5-flash,Google,google-vertex/global/priority,google-vertex/global/priority,False,up,0,100,100,99.903784477229
2026-09-23T19:03:21+00:00,google/gemini-3.5-flash,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,idle,0,,,99.8913830557567
2026-09-23T19:03:21+00:00,google/gemini-3.5-flash-lite,Google,google-vertex/global/flex,google-vertex/global/flex,False,up,0,100,99.7159090909091,99.3313755309665
2026-09-23T19:03:21+00:00,google/gemini-3.5-flash-lite,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,up,0,100,100,99.99507644637595
2026-09-23T19:03:21+00:00,google/gemini-3.5-flash-lite,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,100,99.98991528842275,99.98607579409415
2026-09-23T19:03:21+00:00,google/gemini-3.5-flash-lite,Google,google-vertex/global,google-vertex/global,False,up,0,99.17127071823204,99.75328947368422,99.82117948690929
2026-09-23T19:03:21+00:00,google/gemini-3.5-flash-lite,Google,google-vertex/eu,google-vertex/eu,False,idle,0,,,99.996428443873
2026-09-23T19:03:21+00:00,google/gemini-3.5-flash-lite,Google,google-vertex/us,google-vertex/us,False,idle,0,,,100
2026-09-23T19:03:21+00:00,google/gemini-3.5-flash-lite,Google,google-vertex/global/priority,google-vertex/global/priority,False,up,0,100,99.90064580228515,99.95855888523401
2026-09-23T19:03:21+00:00,google/gemini-3.5-flash-lite,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,up,0,,100,99.93480845189248
2026-09-23T19:03:21+00:00,google/gemini-3.5-flash-lite:batch,Google,google-vertex/global,google-vertex/global,False,idle,0,,,
2026-09-23T19:03:21+00:00,google/gemini-3.5-flash:batch,Google,google-vertex/global,google-vertex/global,False,idle,0,,,
2026-09-23T19:03:21+00:00,google/gemini-3.6-flash,Google,google-vertex/global/flex,google-vertex/global/flex,False,idle,0,,,98.82593856655289
2026-09-23T19:03:21+00:00,google/gemini-3.6-flash,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,idle,0,,,100
2026-09-23T19:03:21+00:00,google/gemini-3.6-flash,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,100,99.91111111111111,99.85784993748823
2026-09-23T19:03:21+00:00,google/gemini-3.6-flash,Google,google-vertex/global,google-vertex/global,False,up,0,99.88229755178908,99.79025588781685,99.87928959720294
2026-09-23T19:03:21+00:00,google/gemini-3.6-flash,Google,google-vertex/global/priority,google-vertex/global/priority,False,up,0,100,100,99.8547215496368
2026-09-23T19:03:21+00:00,google/gemini-3.6-flash,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,up,0,,100,99.94546693933198
2026-09-23T19:03:21+00:00,google/gemini-3.6-flash,Google,google-vertex/us,google-vertex/us,False,idle,0,,,100
2026-09-23T19:03:21+00:00,google/gemini-3.6-flash:batch,Google,google-vertex/global,google-vertex/global,False,idle,0,,,
2026-09-23T19:03:21+00:00,google/gemini-3.7-flash,Google,google-vertex/global/flex,google-vertex/global/flex,False,up,0,100,100,93.06076171965385
2026-09-23T19:03:21+00:00,google/gemini-3.7-flash,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,up,0,100,100,99.95776487805837
2026-09-23T19:03:21+00:00,google/gemini-3.7-flash,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,99.85074626865672,99.91725279271824,99.85444289864948
2026-09-23T19:03:21+00:00,google/gemini-3.7-flash,Google,google-vertex/global,google-vertex/global,False,up,0,99.31710452317827,99.55378278572104,99.26289709303866
2026-09-23T19:03:21+00:00,google/gemini-3.7-flash,Google,google-vertex/global/priority,google-vertex/global/priority,False,up,0,,100,99.76287262872629
2026-09-23T19:03:21+00:00,google/gemini-3.7-flash,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,up,0,100,100,99.96663701067615
2026-09-23T19:03:21+00:00,google/gemini-3.7-flash:batch,Google,google-vertex/global,google-vertex/global,False,idle,0,,,
2026-09-23T19:03:21+00:00,google/gemini-3.8-flash,Google AI Studio,google-ai-studio/flex,google-ai-studio/flex,False,up,0,100,100,99.99140212858731
2026-09-23T19:03:21+00:00,google/gemini-3.8-flash,Google,google-vertex/global/flex,google-vertex/global/flex,False,idle,0,,,97.78430929233551
2026-09-23T19:03:21+00:00,google/gemini-3.8-flash,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,99.97115245925285,99.93687893379501,99.92629473224672
2026-09-23T19:03:21+00:00,google/gemini-3.8-flash,Google,google-vertex/global,google-vertex/global,False,degraded,-2,94.92118147092053,94.1874468949721,94.79503957751312
2026-09-23T19:03:21+00:00,google/gemini-3.8-flash,Google AI Studio,google-ai-studio/priority,google-ai-studio/priority,False,up,0,100,100,99.94131875366757
2026-09-23T19:03:21+00:00,google/gemini-3.8-flash,Google,google-vertex/global/priority,google-vertex/global/priority,False,up,0,97.76119402985076,99.63099630996311,99.70831307729703
2026-09-23T19:03:21+00:00,google/gemini-3.8-flash:batch,Google,google-vertex/global,google-vertex/global,False,idle,0,,,
2026-09-23T19:03:21+00:00,google/gemma-2-27b-it,NextBit,nextbit/int4,nextbit/int4,False,idle,0,,,100
2026-09-23T19:03:21+00:00,google/gemma-3-12b-it,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,100,99.99066147859922,99.96639065418125
2026-09-23T19:03:21+00:00,google/gemma-3-27b-it,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,99.71988795518207,99.87018606663783,99.04178653976187
2026-09-23T19:03:21+00:00,google/gemma-3-27b-it,Parasail,parasail/fp8,parasail/fp8,False,up,0,99.63570127504553,99.45245805122167,98.99251452236358
2026-09-23T19:03:21+00:00,google/gemma-3-27b-it,Nebius,nebius/fp8,nebius/fp8,False,up,0,98.49624060150376,99.64476021314387,69.53431304072491
2026-09-23T19:03:21+00:00,google/gemma-3-27b-it,Novita,novita/bf16,novita/bf16,False,up,0,99.54337899543378,99.64539007092199,93.5926148923005
2026-09-23T19:03:21+00:00,google/gemma-3-4b-it,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,100,100,99.99967438165075
2026-09-23T19:03:21+00:00,google/gemma-4-26b-a4b-it,Darkbloom,darkbloom,darkbloom,False,up,0,99.97312911460433,99.97944243310225,99.97942264455484
2026-09-23T19:03:21+00:00,google/gemma-4-26b-a4b-it,DekaLLM,dekallm/bf16,dekallm/bf16,False,up,0,99.8966301426504,99.8989991736296,99.92759279713471
2026-09-23T19:03:21+00:00,google/gemma-4-26b-a4b-it,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,99.87312328187777,99.63197358843371
2026-09-23T19:03:21+00:00,google/gemma-4-26b-a4b-it,NextBit,nextbit/bf16,nextbit/bf16,False,up,0,99.28384520038563,98.71798883847077,98.21531648381058
2026-09-23T19:03:21+00:00,google/gemma-4-26b-a4b-it,CoreWeave,coreweave/bf16,coreweave/bf16,False,degraded,-2,94.81132075471697,94.40780796623582,96.41759073744079
2026-09-23T19:03:21+00:00,google/gemma-4-26b-a4b-it,Cloudflare,cloudflare,cloudflare,False,degraded,-2,100,87.26433750823995,90.0515194670162
2026-09-23T19:03:21+00:00,google/gemma-4-26b-a4b-it,Makora,makora,makora,False,degraded,0,100,97.70624518118736,98.2450389418028
2026-09-23T19:03:21+00:00,google/gemma-4-26b-a4b-it,Venice,venice/bf16,venice/bf16,False,up,0,99.10714285714286,99.83663612472476,99.59395350510643
2026-09-23T19:03:21+00:00,google/gemma-4-26b-a4b-it,Parasail,parasail/bf16,parasail/bf16,False,up,0,99.81549815498155,99.70697482459761,99.75471556645708
2026-09-23T19:03:21+00:00,google/gemma-4-26b-a4b-it,Novita,novita/bf16,novita/bf16,False,up,0,100,99.84149747150728,99.69596493199955
2026-09-23T19:03:21+00:00,google/gemma-4-26b-a4b-it,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,99.8936170212766,99.80840088430362,97.80315970770222
2026-09-23T19:03:21+00:00,google/gemma-4-26b-a4b-it,Google,google-vertex/global,google-vertex/global,False,degraded,-2,95.94594594594594,93.55322338830585,97.34211658032129
2026-09-23T19:03:21+00:00,google/gemma-4-26b-a4b-it:free,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,,100,99.46996466431095
2026-09-23T19:03:21+00:00,google/gemma-4-31b-it,DeepInfra,deepinfra/turbo,deepinfra/turbo,False,up,0,98.65486122935468,98.71767698177194,98.42901257708384
2026-09-23T19:03:21+00:00,google/gemma-4-31b-it,CoreWeave,coreweave/fp4,coreweave/fp4,False,degraded,0,97.6475910427505,96.62706323259708,97.53044632724854
2026-09-23T19:03:21+00:00,google/gemma-4-31b-it,Venice,venice/fp4,venice/fp4,False,degraded,0,95.75251657255095,96.27918696455569,97.65562524481425
2026-09-23T19:03:21+00:00,google/gemma-4-31b-it,Chutes,chutes/fp4,chutes/fp4,False,degraded,-2,97.30831973898859,94.79032948224219,94.26083518949892
2026-09-23T19:03:21+00:00,google/gemma-4-31b-it,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,degraded,0,92.69523565135574,95.50958243431907,96.69653087425282
2026-09-23T19:03:21+00:00,google/gemma-4-31b-it,Crusoe,crusoe/bf16,crusoe/bf16,False,up,0,98.89558232931726,99.54759319580167,98.25301744741873
2026-09-23T19:03:21+00:00,google/gemma-4-31b-it,Friendli,friendli,friendli,False,up,0,99.87707437000614,99.90714165119027,99.62722235848285
2026-09-23T19:03:21+00:00,google/gemma-4-31b-it,Novita,novita/bf16,novita/bf16,False,degraded,-2,97.32654360280077,89.66987837624389,93.76096318512876
2026-09-23T19:03:21+00:00,google/gemma-4-31b-it,Parasail,parasail/fp8,parasail/fp8,False,up,0,99.1321118611379,98.57368629000395,99.45119465848877
2026-09-23T19:03:21+00:00,google/gemma-4-31b-it,DeepInfra,deepinfra/ultra,deepinfra/ultra,False,down,-5,0,1.5827189771614167,25.339577133023965
2026-09-23T19:03:21+00:00,google/gemma-4-31b-it,SambaNova,sambanova,sambanova,False,degraded,-2,94.0677966101695,91.53737658674189,96.85075885328837
2026-09-23T19:03:21+00:00,google/gemma-4-31b-it,ModelRun,modelrun/fp4,modelrun/fp4,False,up,0,100,100,99.9874819708889
2026-09-23T19:03:21+00:00,google/gemma-4-31b-it,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,down,-5,98.26709796672827,67.98701124439793,80.31500928232595
2026-09-23T19:03:21+00:00,google/gemma-4-31b-it:free,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,100,100,99.55461790904829
2026-09-23T19:03:21+00:00,google/lyria-3-clip-preview,Google AI Studio,google-ai-studio,google-ai-studio,False,idle,0,,,99.95721009841677
2026-09-23T19:03:21+00:00,google/lyria-3-pro-preview,Google AI Studio,google-ai-studio,google-ai-studio,False,up,0,100,100,99.98713164328915
2026-09-23T19:03:21+00:00,gryphe/mythomax-l2-13b,Parasail,parasail/fp16,parasail/fp16,False,up,0,100,100,99.96466040861402
2026-09-23T19:03:21+00:00,gryphe/mythomax-l2-13b,Mancer 2,mancer/fp8,mancer/fp8,False,up,0,,100,99.95875012890585
2026-09-23T19:03:21+00:00,gryphe/mythomax-l2-13b,DeepInfra,deepinfra/fp16,deepinfra/fp16,False,up,0,100,100,99.99031852066996
2026-09-23T19:03:21+00:00,ibm-granite/granite-4.0-h-micro,Cloudflare,cloudflare,cloudflare,False,up,0,100,99.96736718444068,99.99094920239845
2026-09-23T19:03:21+00:00,ibm-granite/granite-4.2-8b,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,,100,99.99013247156918
2026-09-23T19:03:21+00:00,ibm-granite/granite-4.2-8b,CoreWeave,coreweave/bf16,coreweave/bf16,False,up,0,100,100,99.99402771141902
2026-09-23T19:03:21+00:00,inception/mercury-2,Inception,inception,inception,False,up,0,100,100,99.9948398637724
2026-09-23T19:03:21+00:00,inception/mercury-2.5,Inception,inception,inception,False,up,0,100,100,99.9685807783039
2026-09-23T19:03:21+00:00,inclusionai/ling-3.0-flash,Novita,novita,novita,False,up,0,100,99.98869928805514,99.98724793718873
2026-09-23T19:03:21+00:00,inclusionai/ling-3.0-flash,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,98.06451612903226,99.54268292682927,99.78502565184706
2026-09-23T19:03:21+00:00,inclusionai/ling-3.0-flash-fin,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,100,100
2026-09-23T19:03:21+00:00,inclusionai/ling-3.0-flash-fin:free,Novita,novita,novita,False,up,0,100,100,99.98377024070761
2026-09-23T19:03:21+00:00,inclusionai/ling-3.0-flash-sante:free,Novita,novita,novita,False,up,0,100,100,99.99144441336647
2026-09-23T19:03:21+00:00,inclusionai/ling-3.0-flash-vl,Novita,novita/bf16,novita/bf16,False,degraded,0,100,97.67621998450812,99.31129476584022
2026-09-23T19:03:21+00:00,inclusionai/ling-3.0-flash-vl,DeepInfra,deepinfra/fp16,deepinfra/fp16,False,up,0,94.20289855072464,98.47715736040608,99.99298263703908
2026-09-23T19:03:21+00:00,inference-net/schematron-v2-small,InferenceNet,inference-net,inference-net,False,idle,0,,,100
2026-09-23T19:03:21+00:00,inference-net/schematron-v2-turbo,InferenceNet,inference-net,inference-net,False,up,0,,100,100
2026-09-23T19:03:21+00:00,kwaipilot/kat-coder-pro-v2.5,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,idle,0,,,
2026-09-23T19:03:21+00:00,liquid/lfm-2.5-2.6b:free,Liquid,liquid/fp8,liquid/fp8,False,up,0,100,99.93240198287518,99.95623036043885
2026-09-23T19:03:21+00:00,mancer/weaver,Mancer 2,mancer/fp8,mancer/fp8,False,idle,0,,,100
2026-09-23T19:03:21+00:00,meituan/longcat-2.0,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,100,100
2026-09-23T19:03:21+00:00,meta-llama/llama-3.1-70b-instruct,DeepInfra,deepinfra/turbo,deepinfra/turbo,False,up,0,97.09897610921502,99.26388222115538,98.85751227780433
2026-09-23T19:03:21+00:00,meta-llama/llama-3.1-70b-instruct,Amazon Bedrock,amazon-bedrock,amazon-bedrock,False,up,0,100,100,94.39991672738628
2026-09-23T19:03:21+00:00,meta-llama/llama-3.1-8b-instruct,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,99.870182192578,99.92204866142835
2026-09-23T19:03:21+00:00,meta-llama/llama-3.1-8b-instruct,Novita,novita/fp8,novita/fp8,False,up,0,99.57032368948725,99.66969866354998,99.20417531402313
2026-09-23T19:03:21+00:00,meta-llama/llama-3.1-8b-instruct,Groq,groq,groq,False,up,0,99.81091940439613,99.88295761029973,99.6798779330355
2026-09-23T19:03:21+00:00,meta-llama/llama-3.1-8b-instruct,Cloudflare,cloudflare/fp8,cloudflare/fp8,False,degraded,-2,100,87.08609271523179,91.17713040412781
2026-09-23T19:03:21+00:00,meta-llama/llama-3.1-8b-instruct,CoreWeave,coreweave/bf16,coreweave/bf16,False,up,0,99.62756052141528,99.87397605545053,99.84195994268742
2026-09-23T19:03:21+00:00,meta-llama/llama-3.2-1b-instruct,Cloudflare,cloudflare,cloudflare,False,up,0,100,100,100
2026-09-23T19:03:21+00:00,meta-llama/llama-3.2-3b-instruct,Parasail,parasail/bf16,parasail/bf16,False,up,0,100,100,99.98383686004068
2026-09-23T19:03:21+00:00,meta-llama/llama-3.2-3b-instruct,Cloudflare,cloudflare,cloudflare,False,degraded,-2,98.36065573770492,88.59470468431772,91.34550153448554
2026-09-23T19:03:21+00:00,meta-llama/llama-3.3-70b-instruct,DeepInfra,deepinfra/turbo,deepinfra/turbo,False,up,0,99.79786312445856,99.13272215855818,99.13045178734177
2026-09-23T19:03:21+00:00,meta-llama/llama-3.3-70b-instruct,Novita,novita/bf16,novita/bf16,False,up,0,98.68766404199475,99.60830395613004,96.64503925924296
2026-09-23T19:03:21+00:00,meta-llama/llama-3.3-70b-instruct,AkashML,akashml/fp8,akashml/fp8,False,up,0,99.85642498205313,99.82876712328768,99.80111115232832
2026-09-23T19:03:21+00:00,meta-llama/llama-3.3-70b-instruct,Parasail,parasail/fp8,parasail/fp8,False,up,0,99.58129797627355,99.79498311625663,99.81584380068902
2026-09-23T19:03:21+00:00,meta-llama/llama-3.3-70b-instruct,Cloudflare,cloudflare/fp8,cloudflare/fp8,False,degraded,-2,99.42528735632183,87.73674242424242,89.38363971731155
2026-09-23T19:03:21+00:00,meta-llama/llama-3.3-70b-instruct,SambaNova,sambanova-turbo,sambanova-turbo,False,up,0,99.29078014184397,98.5207100591716,99.32915865831731
2026-09-23T19:03:21+00:00,meta-llama/llama-3.3-70b-instruct,Groq,groq,groq,False,up,0,99.92690058479532,99.89743940378106,99.81688417726035
2026-09-23T19:03:21+00:00,meta-llama/llama-3.3-70b-instruct,CoreWeave,coreweave/fp16,coreweave/fp16,False,up,0,100,100,99.74899648395869
2026-09-23T19:03:21+00:00,meta-llama/llama-3.3-70b-instruct,Google,google-vertex/us-central1,google-vertex/us-central1,False,idle,0,,,
2026-09-23T19:03:21+00:00,meta-llama/llama-3.3-70b-instruct,Google,google-vertex,google-vertex,False,idle,0,,,
2026-09-23T19:03:21+00:00,meta-llama/llama-3.3-70b-instruct,Together,together,together,False,up,0,100,98.67724867724867,98.49243833786556
2026-09-23T19:03:21+00:00,meta-llama/llama-4-maverick,DigitalOcean,digitalocean,digitalocean,False,up,0,100,99.96070726915521,99.86521092347186
2026-09-23T19:03:21+00:00,meta-llama/llama-4-maverick,DeepInfra,deepinfra/base,deepinfra/base,False,up,0,99.62490622655665,99.75903614457832,99.75711375840997
