ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-09-23T14:59:27+00:00,anthropic/claude-sonnet-4.5,Google,google-vertex/global,google-vertex/global,False,up,0,,100,99.62734931950746
2026-09-23T14:59:27+00:00,anthropic/claude-sonnet-4.5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-09-23T14:59:27+00:00,anthropic/claude-sonnet-4.5,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,
2026-09-23T14:59:27+00:00,anthropic/claude-sonnet-4.5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-23T14:59:27+00:00,anthropic/claude-sonnet-4.6,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,99.97181113460184,99.9841457184632,99.96860943119621
2026-09-23T14:59:27+00:00,anthropic/claude-sonnet-4.6,Azure,azure/global,azure/global,False,idle,0,,,50.0562429696288
2026-09-23T14:59:27+00:00,anthropic/claude-sonnet-4.6,Anthropic,anthropic,anthropic,False,up,0,100,99.95730145175064,99.6921895032987
2026-09-23T14:59:27+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,99.90079365079364,99.93698802772528,99.79647392683334
2026-09-23T14:59:27+00:00,anthropic/claude-sonnet-4.6,Google,google-vertex/global,google-vertex/global,False,up,0,99.06542056074767,99.87293519695044,99.97652513277971
2026-09-23T14:59:27+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,amazon-bedrock/us,amazon-bedrock/us,False,idle,0,,,100
2026-09-23T14:59:27+00:00,anthropic/claude-sonnet-4.6,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,up,0,100,100,99.84299652349445
2026-09-23T14:59:27+00:00,anthropic/claude-sonnet-4.6,Google,google-vertex/europe,google-vertex/europe,False,idle,0,,,99.41634241245137
2026-09-23T14:59:27+00:00,anthropic/claude-sonnet-4.6,Google,google-vertex/us-east5,google-vertex/us-east5,False,idle,0,,,100
2026-09-23T14:59:27+00:00,anthropic/claude-sonnet-4.6:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-23T14:59:27+00:00,anthropic/claude-sonnet-5,Claude Platform on AWS,claude-on-aws,claude-on-aws,False,up,0,100,99.99048162954503,99.99368261849109
2026-09-23T14:59:27+00:00,anthropic/claude-sonnet-5,Azure,azure/global,azure/global,False,degraded,0,,97.61904761904762,99.85018497569328
2026-09-23T14:59:27+00:00,anthropic/claude-sonnet-5,Google,google-vertex/global,google-vertex/global,False,up,0,100,100,99.98569794050344
2026-09-23T14:59:27+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,amazon-bedrock/global,amazon-bedrock/global,False,up,0,100,99.96981952073399,99.96477393858557
2026-09-23T14:59:27+00:00,anthropic/claude-sonnet-5,Anthropic,anthropic,anthropic,False,up,0,100,99.9775457505333,99.9917827167708
2026-09-23T14:59:27+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,amazon-bedrock/eu-west-1,amazon-bedrock/eu-west-1,False,idle,0,,,100
2026-09-23T14:59:27+00:00,anthropic/claude-sonnet-5,Azure,azure/us,azure/us,False,idle,0,,,100
2026-09-23T14:59:27+00:00,anthropic/claude-sonnet-5,Google,google-vertex/us,google-vertex/us,False,idle,0,,,100
2026-09-23T14:59:27+00:00,anthropic/claude-sonnet-5,Google,google-vertex/europe,google-vertex/europe,False,up,0,100,100,99.98793086801197
2026-09-23T14:59:27+00:00,anthropic/claude-sonnet-5,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,up,0,,100,100
2026-09-23T14:59:27+00:00,anthropic/claude-sonnet-5:batch,Anthropic,anthropic,anthropic,False,idle,0,,,
2026-09-23T14:59:27+00:00,arcee-ai/trinity-large-thinking,Arcee AI,arcee-ai,arcee-ai,False,up,0,100,100,100
2026-09-23T14:59:27+00:00,baidu/ernie-4.5-vl-424b-a47b,Novita,novita/fp16,novita/fp16,False,idle,0,,,100
2026-09-23T14:59:27+00:00,bytedance-seed/seed-1.6,Seed,seed/fp8,seed/fp8,False,idle,0,,,100
2026-09-23T14:59:27+00:00,bytedance-seed/seed-1.6-flash,Seed,seed/fp8,seed/fp8,False,up,0,100,100,100
2026-09-23T14:59:27+00:00,bytedance-seed/seed-2-1-turbo,Seed,seed/fp8,seed/fp8,False,up,0,100,100,100
2026-09-23T14:59:27+00:00,bytedance-seed/seed-2.0-code,Seed,seed/fp8,seed/fp8,False,idle,0,,,100
2026-09-23T14:59:27+00:00,bytedance-seed/seed-2.0-lite,Seed,seed/fp8,seed/fp8,False,up,0,100,100,100
2026-09-23T14:59:27+00:00,bytedance-seed/seed-2.0-mini,Seed,seed/fp8,seed/fp8,False,up,0,100,100,100
2026-09-23T14:59:27+00:00,bytedance/ui-tars-1.5-7b,Parasail,parasail/bf16,parasail/bf16,False,up,0,100,100,100
2026-09-23T14:59:27+00:00,cognitivecomputations/dolphin-mistral-24b-venice-edition,Venice,venice/fp16,venice/fp16,False,up,0,100,100,99.99885338194994
2026-09-23T14:59:27+00:00,cohere/command-a,Cohere,cohere,cohere,False,idle,0,,,99.95395948434623
2026-09-23T14:59:27+00:00,cohere/command-a-plus,Cohere,cohere,cohere,False,idle,0,,,98.54586129753915
2026-09-23T14:59:27+00:00,cohere/command-r-08-2024,Cohere,cohere,cohere,False,up,0,100,100,99.51386903059766
2026-09-23T14:59:27+00:00,cohere/command-r-plus-08-2024,Cohere,cohere,cohere,False,idle,0,,,100
2026-09-23T14:59:27+00:00,cohere/command-r7b-12-2024,Cohere,cohere,cohere,False,up,0,,100,99.99289991243225
2026-09-23T14:59:27+00:00,cohere/north-mini-code:free,Cohere,cohere,cohere,False,degraded,0,98.3081570996979,97.8180500181225,97.68622402608045
2026-09-23T14:59:27+00:00,deepseek/deepseek-chat,StreamLake,streamlake,streamlake,False,degraded,0,95.73643410852713,95.32743052511616,95.46438429184012
2026-09-23T14:59:27+00:00,deepseek/deepseek-chat,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,degraded,-2,99.37245058048322,94.74272930648769,97.14829082752232
2026-09-23T14:59:27+00:00,deepseek/deepseek-chat-v3-0324,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,down,-5,100,75.6872852233677,89.34275722708693
2026-09-23T14:59:27+00:00,deepseek/deepseek-chat-v3-0324,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,99.46120689655173,98.31389452332657,98.79254959811396
2026-09-23T14:59:27+00:00,deepseek/deepseek-chat-v3-0324,GMICloud,gmicloud/fp8,gmicloud/fp8,False,degraded,-2,95.64777327935222,93.38816319948396,94.92219864032052
2026-09-23T14:59:27+00:00,deepseek/deepseek-chat-v3.1,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,100,99.94152377718673
2026-09-23T14:59:27+00:00,deepseek/deepseek-chat-v3.1,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,99.31818181818181,98.48382749326146,97.71600719943791
2026-09-23T14:59:27+00:00,deepseek/deepseek-chat-v3.1,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.97415925283325
2026-09-23T14:59:27+00:00,deepseek/deepseek-chat-v3.1,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,degraded,0,99.31740614334471,97.67309875141883,98.33477633477634
2026-09-23T14:59:27+00:00,deepseek/deepseek-chat-v3.1,CoreWeave,coreweave/fp8,coreweave/fp8,False,up,0,100,100,99.99672699898538
2026-09-23T14:59:27+00:00,deepseek/deepseek-chat-v3.1,Mara,mara,mara,False,degraded,0,96.64082687338501,97.01717384754444,96.9713378539695
2026-09-23T14:59:27+00:00,deepseek/deepseek-chat-v3.1,Google,google-vertex/us-west2,google-vertex/us-west2,False,down,-5,,0,0
2026-09-23T14:59:27+00:00,deepseek/deepseek-chat-v3.1,SambaNova,sambanova/fp8,sambanova/fp8,False,up,0,100,100,99.67683296303777
2026-09-23T14:59:27+00:00,deepseek/deepseek-r1,Novita,novita/fp8,novita/fp8,False,up,0,100,100,100
2026-09-23T14:59:27+00:00,deepseek/deepseek-r1-0528,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,up,0,100,100,99.9538451394536
2026-09-23T14:59:27+00:00,deepseek/deepseek-r1-0528,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.91341991341992,99.36059147714042
2026-09-23T14:59:27+00:00,deepseek/deepseek-r1-0528,StreamLake,streamlake,streamlake,False,up,0,100,99.36908517350159,99.60315836844904
2026-09-23T14:59:27+00:00,deepseek/deepseek-r1-0528,Novita,novita/fp8,novita/fp8,False,up,0,100,99.8,99.88854670772841
2026-09-23T14:59:27+00:00,deepseek/deepseek-r1-distill-llama-70b,Novita,novita/bf16,novita/bf16,False,idle,0,,,100
2026-09-23T14:59:27+00:00,deepseek/deepseek-v3.1-terminus,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,99.73718791064388,98.69742965250293
2026-09-23T14:59:27+00:00,deepseek/deepseek-v3.1-terminus,Novita,novita/fp8,novita/fp8,False,up,0,100,100,99.97196916608269
2026-09-23T14:59:27+00:00,deepseek/deepseek-v3.1-terminus,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,98.57142857142858,98.56887298747765,98.71059227014905
2026-09-23T14:59:27+00:00,deepseek/deepseek-v3.1-terminus,StreamLake,streamlake,streamlake,False,up,0,100,99.21875,99.85812728009729
2026-09-23T14:59:27+00:00,deepseek/deepseek-v3.2,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,100,99.9877345762296,99.949727778512
2026-09-23T14:59:27+00:00,deepseek/deepseek-v3.2,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,99.88860007426662,99.80048089220853,99.73860166539711
2026-09-23T14:59:27+00:00,deepseek/deepseek-v3.2,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,95.51282051282051,98.05494772672016,98.90559582652088
2026-09-23T14:59:27+00:00,deepseek/deepseek-v3.2,DeepInfra,deepinfra/fp4,deepinfra/fp4,False,degraded,-2,99.38271604938271,94.44093493367025,98.17743563683311
2026-09-23T14:59:27+00:00,deepseek/deepseek-v3.2,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,degraded,-2,93.87826086956522,93.35850733007553,95.23229637815697
2026-09-23T14:59:27+00:00,deepseek/deepseek-v3.2,Venice,venice,venice,False,degraded,-2,99.11504424778761,88.64541832669323,98.15235077502783
2026-09-23T14:59:27+00:00,deepseek/deepseek-v3.2,Novita,novita/fp8,novita/fp8,False,up,0,100,99.99637049941929,99.9925823301533
2026-09-23T14:59:27+00:00,deepseek/deepseek-v3.2,Baidu,baidu/fp8,baidu/fp8,False,up,0,99.70384995064165,99.47397185407843,99.98166632390664
2026-09-23T14:59:27+00:00,deepseek/deepseek-v3.2,DigitalOcean,digitalocean,digitalocean,False,up,0,100,99.66691737401956,98.36638477325621
2026-09-23T14:59:27+00:00,deepseek/deepseek-v3.2,Alibaba,alibaba/fp8,alibaba/fp8,False,degraded,-2,80.87557603686636,92.16047110783953,98.6109846446753
2026-09-23T14:59:27+00:00,deepseek/deepseek-v3.2,Friendli,friendli,friendli,False,up,0,100,99.96294466403161,99.97181900628692
2026-09-23T14:59:27+00:00,deepseek/deepseek-v3.2,Google,google-vertex,google-vertex,False,up,0,100,100,99.51657707709514
2026-09-23T14:59:27+00:00,deepseek/deepseek-v3.2,Phala,phala,phala,False,idle,0,,,99.48993288590604
2026-09-23T14:59:27+00:00,deepseek/deepseek-v3.2,Mara,mara,mara,False,idle,0,,,95.58359621451105
2026-09-23T14:59:27+00:00,deepseek/deepseek-v3.2,SambaNova,sambanova,sambanova,False,idle,0,,,98.76277568585262
2026-09-23T14:59:27+00:00,deepseek/deepseek-v3.2-exp,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,degraded,0,98.58657243816255,97.48427672955975,98.49663546723077
2026-09-23T14:59:27+00:00,deepseek/deepseek-v3.2-exp,AtlasCloud,atlas-cloud/fp8,atlas-cloud/fp8,False,up,0,100,98.1797497155859,98.52901575333244
2026-09-23T14:59:27+00:00,deepseek/deepseek-v3.2-exp,Novita,novita/fp8,novita/fp8,False,up,0,99.70238095238095,98.33898305084746,99.53870321577884
2026-09-23T14:59:27+00:00,deepseek/deepseek-v4-flash,StreamLake,streamlake/fp8,streamlake/fp8,False,idle,0,,,97.76629679594878
2026-09-23T14:59:27+00:00,deepseek/deepseek-v4-flash,Baidu,baidu/fp8,baidu/fp8,False,up,0,99.54766447165979,99.06620364767109,97.65662396227358
2026-09-23T14:59:27+00:00,deepseek/deepseek-v4-flash,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,99.27856051604141,99.4819334139799,99.38726074835067
2026-09-23T14:59:27+00:00,deepseek/deepseek-v4-flash,GMICloud,gmicloud/fp8,gmicloud/fp8,False,degraded,0,99.88529395699433,97.68613658298844,99.47715544934535
2026-09-23T14:59:27+00:00,deepseek/deepseek-v4-flash,Venice,venice,venice,False,up,0,99.16361136571953,99.21773142112124,98.8736925033126
2026-09-23T14:59:27+00:00,deepseek/deepseek-v4-flash,DigitalOcean,digitalocean,digitalocean,False,up,0,99.90215264187867,99.96819022246963,99.932848456126
2026-09-23T14:59:27+00:00,deepseek/deepseek-v4-flash,OpenInference,open-inference/fp8,open-inference/fp8,False,degraded,-2,85.41818181818182,90.52428338036536,99.11290529090012
2026-09-23T14:59:27+00:00,deepseek/deepseek-v4-flash,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,99.86897274633124,99.26747720364742,99.47538800924174
2026-09-23T14:59:27+00:00,deepseek/deepseek-v4-flash,Alibaba,alibaba/fp8,alibaba/fp8,False,degraded,0,99.97327394209354,97.65583814622603,99.35235355252817
2026-09-23T14:59:27+00:00,deepseek/deepseek-v4-flash,Novita,novita/fp8,novita/fp8,False,up,0,99.96641719439647,99.97912794288953,99.96738205233167
2026-09-23T14:59:27+00:00,deepseek/deepseek-v4-flash,AtlasCloud,atlas-cloud/fp4,atlas-cloud/fp4,False,up,0,99.27589523109125,98.5751477333774,99.72033492125526
2026-09-23T14:59:27+00:00,deepseek/deepseek-v4-flash,Parasail,parasail/fp8,parasail/fp8,False,up,0,99.81369765791341,99.80698835274544,99.62157976414446
2026-09-23T14:59:27+00:00,deepseek/deepseek-v4-flash,NextBit,nextbit/fp8,nextbit/fp8,False,up,0,99.60291854866729,99.25882303453498,98.56261901483963
2026-09-23T14:59:27+00:00,deepseek/deepseek-v4-flash,Mancer 2,mancer/fp8,mancer/fp8,False,up,0,99.06469212782541,98.92217756667885,98.2686017012934
2026-09-23T14:59:27+00:00,deepseek/deepseek-v4-flash,Azure,azure/us,azure/us,False,degraded,-2,89.21161825726142,83.17873567698184,87.29936127930239
2026-09-23T14:59:27+00:00,deepseek/deepseek-v4-flash-0731,Sail Research,sail-research/fp4,sail-research/fp4,False,up,0,99.94588419217123,99.95779019242707,99.89770030482644
2026-09-23T14:59:27+00:00,deepseek/deepseek-v4-flash-0731,Relace,relace/fp4,relace/fp4,False,up,0,99.89714009116211,99.90830851166047,99.81180002067805
2026-09-23T14:59:27+00:00,deepseek/deepseek-v4-flash-0731,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,99.33435739887354,98.80033514446758,97.95343094225082
2026-09-23T14:59:27+00:00,deepseek/deepseek-v4-flash-0731,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,99.69240078664717,99.74524845431645,99.74117124927287
2026-09-23T14:59:27+00:00,deepseek/deepseek-v4-flash-0731,Reka,reka/fp4,reka/fp4,False,up,0,99.3154592127781,98.96311540288112,99.30359584101541
2026-09-23T14:59:27+00:00,deepseek/deepseek-v4-flash-0731,Makora,makora,makora,False,up,0,99.38962360122076,99.59449929478139,98.52422303301758
2026-09-23T14:59:27+00:00,deepseek/deepseek-v4-flash-0731,Inceptron,inceptron/fp4,inceptron/fp4,False,up,0,99.90006662225184,99.81348503217383,99.88245235346285
2026-09-23T14:59:27+00:00,deepseek/deepseek-v4-flash-0731,Wafer,wafer/fast,wafer/fast,False,up,0,100,99.98862707467036,99.91744563153003
2026-09-23T14:59:27+00:00,deepseek/deepseek-v4-flash-0731,OpenInference,open-inference/fp8,open-inference/fp8,False,degraded,-2,89.20843604491921,93.2993522353191,99.49600039633995
2026-09-23T14:59:27+00:00,deepseek/deepseek-v4-flash-0731,DigitalOcean,digitalocean,digitalocean,False,up,0,99.70393987702117,99.79760726814789,99.2011843735303
2026-09-23T14:59:27+00:00,deepseek/deepseek-v4-flash-0731,BaseTen,baseten/fp8,baseten/fp8#9961def773#1,True,up,0,100,100,99.97065346825214
2026-09-23T14:59:27+00:00,deepseek/deepseek-v4-flash-0731,BaseTen,baseten/fp8,baseten/fp8#9961def773#2,True,up,0,100,100,99.96655265798474
2026-09-23T14:59:27+00:00,deepseek/deepseek-v4-flash-0731,CoreWeave,coreweave/fp8,coreweave/fp8,False,up,0,100,99.99531300348595,99.9223728945644
2026-09-23T14:59:27+00:00,deepseek/deepseek-v4-flash-0731,Nebius,nebius/fp8,nebius/fp8,False,down,-5,47.18614718614719,76.26788036410923,37.783230411608635
2026-09-23T14:59:27+00:00,deepseek/deepseek-v4-flash-0731,Cohere,cohere,cohere,False,up,0,99.55654101995566,99.76803525864068,99.46598124757993
2026-09-23T14:59:27+00:00,deepseek/deepseek-v4-flash-0731,Together,together,together,False,up,0,99.64912280701755,99.68592445656665,99.76379679634175
2026-09-23T14:59:27+00:00,deepseek/deepseek-v4-flash-0731,Parasail,parasail/fp8,parasail/fp8,False,up,0,99.48622139187296,99.63556085082524,99.56664201091687
2026-09-23T14:59:27+00:00,deepseek/deepseek-v4-flash-0731,Morph,morph,morph,False,up,0,99.60552268244575,98.16553832714567,98.5440207156309
2026-09-23T14:59:27+00:00,deepseek/deepseek-v4-flash-0731,Venice,venice,venice,False,up,0,99.61190168175938,99.1592853925837,99.23691616967098
2026-09-23T14:59:27+00:00,deepseek/deepseek-v4-flash-0731,Alibaba,alibaba,alibaba,False,up,0,100,100,99.99735165028302
2026-09-23T14:59:27+00:00,deepseek/deepseek-v4-flash-0731,Mancer 2,mancer/fp8,mancer/fp8,False,up,0,99.07578558225508,99.58395245170877,99.02596312094852
2026-09-23T14:59:27+00:00,deepseek/deepseek-v4-flash-0731,Fireworks,fireworks,fireworks,False,up,0,98.55508729680915,98.31279753570429,98.74077806893771
2026-09-23T14:59:27+00:00,deepseek/deepseek-v4-flash-0731,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,99.21773142112124,99.29437307761896,98.76464083260551
2026-09-23T14:59:27+00:00,deepseek/deepseek-v4-flash-0731,GMICloud,gmicloud/fp8,gmicloud/fp8,False,up,0,99.8914223669924,99.52237466341839,99.93843711931441
2026-09-23T14:59:27+00:00,deepseek/deepseek-v4-flash-0731,NextBit,nextbit/fp8,nextbit/fp8,False,up,0,100,99.73207249802995,98.36597807023416
2026-09-23T14:59:27+00:00,deepseek/deepseek-v4-flash-0731,Novita,novita/fp8,novita/fp8,False,up,0,100,99.99226066093956,99.99889932848247
2026-09-23T14:59:27+00:00,deepseek/deepseek-v4-flash-0731,Phala,phala,phala,False,degraded,-2,99.13793103448276,94.28320140721196,99.8727169152989
2026-09-23T14:59:27+00:00,deepseek/deepseek-v4-flash-0731,Baidu,baidu/fp8,baidu/fp8,False,up,0,99.86358321423931,99.36690367195871,99.40908668476123
2026-09-23T14:59:27+00:00,deepseek/deepseek-v4-flash-0731,AtlasCloud,atlas-cloud/fp4,atlas-cloud/fp4,False,up,0,99.32659932659934,99.82758620689656,99.56682091785255
2026-09-23T14:59:27+00:00,deepseek/deepseek-v4-flash-0731,Cloudflare,cloudflare,cloudflare,False,down,-5,87.46518105849582,76.94820345310312,95.08803525394555
2026-09-23T14:59:27+00:00,deepseek/deepseek-v4-flash-vision-exp,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,down,-5,100,79.19389978213508,65.86990512974238
2026-09-23T14:59:27+00:00,deepseek/deepseek-v4-flash-vision-exp,Fireworks,fireworks,fireworks,False,up,0,99.91928974979822,99.01600474214582,99.71001164652299
2026-09-23T14:59:27+00:00,deepseek/deepseek-v4-flash-vision-exp,GMICloud,gmicloud/fp8,gmicloud/fp8,False,degraded,-2,95.1219512195122,89.2988929889299,99.6798058947536
2026-09-23T14:59:27+00:00,deepseek/deepseek-v4-flash-vision-exp,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,100,100,99.82634174681259
2026-09-23T14:59:27+00:00,deepseek/deepseek-v4-flash-vision-exp,Novita,novita,novita,False,up,0,100,99.84779299847793,99.73429149430841
2026-09-23T14:59:27+00:00,deepseek/deepseek-v4-pro,StreamLake,streamlake/fp8,streamlake/fp8,False,up,0,98.48831077518018,98.84411349588747,98.52286863651459
2026-09-23T14:59:27+00:00,deepseek/deepseek-v4-pro,Baidu,baidu/fp8,baidu/fp8,False,degraded,-2,96.60537482319661,92.51303111672722,99.19504596448687
2026-09-23T14:59:27+00:00,deepseek/deepseek-v4-pro,GMICloud,gmicloud/fp8,gmicloud/fp8,False,degraded,0,97.83464566929135,97.01422906461394,99.24182757635818
2026-09-23T14:59:27+00:00,deepseek/deepseek-v4-pro,DigitalOcean,digitalocean,digitalocean,False,up,0,100,100,99.98100107084873
2026-09-23T14:59:27+00:00,deepseek/deepseek-v4-pro,Cloudflare,cloudflare,cloudflare,False,degraded,-2,84.58149779735683,83.71659415786202,89.88376763894108
2026-09-23T14:59:27+00:00,deepseek/deepseek-v4-pro,DeepInfra,deepinfra/fp8,deepinfra/fp8,False,up,0,100,99.41245593419507,99.44207205853952
2026-09-23T14:59:27+00:00,deepseek/deepseek-v4-pro,Alibaba,alibaba/fp8,alibaba/fp8,False,up,0,100,99.97884493336154,99.99604768077907
2026-09-23T14:59:27+00:00,deepseek/deepseek-v4-pro,SiliconFlow,siliconflow/fp8,siliconflow/fp8,False,up,0,99.66159052453469,99.56621004566209,98.91147434106361
2026-09-23T14:59:27+00:00,deepseek/deepseek-v4-pro,Novita,novita/fp8,novita/fp8,False,up,0,100,99.97780490511597,99.79631085653526
2026-09-23T14:59:27+00:00,deepseek/deepseek-v4-pro,Venice,venice,venice,False,degraded,0,97.27891156462584,96.52509652509652,97.75626331544457
2026-09-23T14:59:27+00:00,deepseek/deepseek-v4-pro,AtlasCloud,atlas-cloud/fp4,atlas-cloud/fp4,False,up,0,99.80353634577604,99.69545957918051,99.8429407251103
2026-09-23T14:59:27+00:00,deepseek/deepseek-v4-pro,NextBit,nextbit/fp8,nextbit/fp8,False,up,0,99.81549815498155,99.1148381085488,98.16598141892817
2026-09-23T14:59:27+00:00,deepseek/deepseek-v4-pro,BaseTen,baseten/fp4,baseten/fp4#1b1c6c9d2f#1,True,up,0,100,99.55156950672645,99.57730118097533
2026-09-23T14:59:27+00:00,deepseek/deepseek-v4-pro,BaseTen,baseten/fp4,baseten/fp4#1b1c6c9d2f#2,True,up,0,99.28057553956835,99.3723849372385,99.55475844077661
2026-09-23T14:59:27+00:00,deepseek/deepseek-v4-pro,Parasail,parasail/fp8,parasail/fp8,False,up,0,100,100,99.68444212842337
2026-09-23T14:59:27+00:00,deepseek/deepseek-v4-pro,Azure,azure/us,azure/us,False,up,0,98.07692307692307,98.6171132238548,98.6674245294935
