ts,model,provider,endpoint_tag,endpoint_id,identity_ambiguous,state,status,up5m,up30m,up1d
2026-09-24T10:35:32+00:00,nvidia/nemotron-3.5-content-safety,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,idle,0,,,100
2026-09-24T10:35:32+00:00,nvidia/nemotron-3.5-content-safety:free,Nvidia,nvidia,nvidia,False,degraded,0,98.75776397515527,97.51381215469614,96.93550893550893
2026-09-24T10:35:32+00:00,nvidia/nemotron-3.5-lightning,Darkbloom,darkbloom/int4,darkbloom/int4,False,idle,0,,,99.97320660527689
2026-09-24T10:35:32+00:00,nvidia/nemotron-3.5-lightning,Phala,phala,phala,False,up,0,100,99.31335830212234,99.48289614009302
2026-09-24T10:35:32+00:00,nvidia/nemotron-3.5-lightning,CoreWeave,coreweave/bf16,coreweave/bf16,False,up,0,100,100,99.99201657359322
2026-09-24T10:35:32+00:00,nvidia/nemotron-3.5-lightning,DeepInfra,deepinfra/bf16,deepinfra/bf16,False,up,0,100,100,99.91172323280459
2026-09-24T10:35:32+00:00,nvidia/nemotron-3.5-lightning:free,Nvidia,nvidia/nvfp4,nvidia/nvfp4,False,degraded,-2,91.65497896213184,89.6809804471887,90.43059429369154
2026-09-24T10:35:32+00:00,openai/gpt-3.5-turbo,OpenAI,openai,openai,False,up,0,100,100,100
2026-09-24T10:35:32+00:00,openai/gpt-3.5-turbo-0613,Azure,azure,azure,False,idle,0,,,100
2026-09-24T10:35:32+00:00,openai/gpt-3.5-turbo-16k,Azure,azure,azure,False,idle,0,,,99.87046632124353
2026-09-24T10:35:32+00:00,openai/gpt-3.5-turbo-16k,OpenAI,openai,openai,False,idle,0,,,99.61904761904762
2026-09-24T10:35:32+00:00,openai/gpt-3.5-turbo-instruct,OpenAI,openai,openai,False,idle,0,,,100
2026-09-24T10:35:32+00:00,openai/gpt-3.5-turbo:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-24T10:35:32+00:00,openai/gpt-4,Azure,azure,azure,False,idle,0,,,100
2026-09-24T10:35:32+00:00,openai/gpt-4,OpenAI,openai,openai,False,idle,0,,,99.60091220068415
2026-09-24T10:35:32+00:00,openai/gpt-4-turbo,OpenAI,openai,openai,False,idle,0,100,,100
2026-09-24T10:35:32+00:00,openai/gpt-4-turbo:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-24T10:35:32+00:00,openai/gpt-4.1,Azure,azure,azure,False,up,0,100,100,99.92656707074842
2026-09-24T10:35:32+00:00,openai/gpt-4.1,OpenAI,openai,openai,False,up,0,99.97157475838546,99.98245075242399,99.6340406407499
2026-09-24T10:35:32+00:00,openai/gpt-4.1,Azure,azure/swedencentral,azure/swedencentral,False,idle,0,,,100
2026-09-24T10:35:32+00:00,openai/gpt-4.1-mini,Azure,azure,azure,False,up,0,100,99.94888832098134,99.92983098419673
2026-09-24T10:35:32+00:00,openai/gpt-4.1-mini,OpenAI,openai,openai,False,up,0,99.82726853984339,99.93051813618446,99.32330296970109
2026-09-24T10:35:32+00:00,openai/gpt-4.1-mini,Azure,azure/swedencentral,azure/swedencentral,False,up,0,100,99.9000999000999,99.92100481870607
2026-09-24T10:35:32+00:00,openai/gpt-4.1-mini:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-24T10:35:32+00:00,openai/gpt-4.1-nano,Azure,azure,azure,False,up,0,100,99.83228511530399,99.91878899767464
2026-09-24T10:35:32+00:00,openai/gpt-4.1-nano,OpenAI,openai,openai,False,up,0,99.97750281214847,99.96827887874184,99.65678503944798
2026-09-24T10:35:32+00:00,openai/gpt-4.1-nano,Azure,azure/swedencentral,azure/swedencentral,False,idle,0,,,100
2026-09-24T10:35:32+00:00,openai/gpt-4.1-nano:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-24T10:35:32+00:00,openai/gpt-4.1:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-24T10:35:32+00:00,openai/gpt-4o,Azure,azure,azure,False,up,0,100,99.98273480662984,99.94164853435882
2026-09-24T10:35:32+00:00,openai/gpt-4o,OpenAI,openai,openai,False,up,0,100,99.97513211066212,99.30123865613145
2026-09-24T10:35:32+00:00,openai/gpt-4o-2024-05-13,Azure,azure,azure,False,idle,0,,,99.74849094567404
2026-09-24T10:35:32+00:00,openai/gpt-4o-2024-05-13,OpenAI,openai,openai,False,idle,0,,,99.57671957671957
2026-09-24T10:35:32+00:00,openai/gpt-4o-2024-08-06,Azure,azure,azure,False,up,0,100,100,99.95819084272253
2026-09-24T10:35:32+00:00,openai/gpt-4o-2024-08-06,OpenAI,openai,openai,False,up,0,100,100,99.68459322504512
2026-09-24T10:35:32+00:00,openai/gpt-4o-2024-11-20,OpenAI,openai,openai,False,up,0,100,100,100
2026-09-24T10:35:32+00:00,openai/gpt-4o-mini,Azure,azure,azure,False,up,0,99.97190695583772,99.97028995398958,99.95325477024866
2026-09-24T10:35:32+00:00,openai/gpt-4o-mini,OpenAI,openai,openai,False,up,0,100,99.99405505023482,99.42620761290397
2026-09-24T10:35:32+00:00,openai/gpt-4o-mini,Azure,azure/swedencentral,azure/swedencentral,False,up,0,100,100,100
2026-09-24T10:35:32+00:00,openai/gpt-4o-mini-2024-07-18,OpenAI,openai,openai,False,up,0,100,100,100
2026-09-24T10:35:32+00:00,openai/gpt-4o-mini:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-24T10:35:32+00:00,openai/gpt-4o:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-24T10:35:32+00:00,openai/gpt-5,Azure,azure,azure,False,up,0,100,100,99.9722684414864
2026-09-24T10:35:32+00:00,openai/gpt-5,OpenAI,openai/default,openai/default,False,up,0,100,99.97977755308392,99.91909128406891
2026-09-24T10:35:32+00:00,openai/gpt-5,Azure,azure/swedencentral,azure/swedencentral,False,idle,0,,,100
2026-09-24T10:35:32+00:00,openai/gpt-5-image,OpenAI,openai,openai,False,up,0,,100,99.98417721518987
2026-09-24T10:35:32+00:00,openai/gpt-5-image-mini,OpenAI,openai,openai,False,idle,0,,,100
2026-09-24T10:35:32+00:00,openai/gpt-5-mini,OpenAI,openai/flex,openai/flex,False,up,0,100,100,100
2026-09-24T10:35:32+00:00,openai/gpt-5-mini,Azure,azure,azure,False,up,0,100,100,99.98571249977675
2026-09-24T10:35:32+00:00,openai/gpt-5-mini,OpenAI,openai,openai,False,up,0,99.94234649754972,99.98481915822232,99.89030837910676
2026-09-24T10:35:32+00:00,openai/gpt-5-mini,Azure,azure/swedencentral,azure/swedencentral,False,idle,0,,,100
2026-09-24T10:35:32+00:00,openai/gpt-5-mini:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-24T10:35:32+00:00,openai/gpt-5-nano,OpenAI,openai/flex,openai/flex,False,up,0,100,100,99.99976837402038
2026-09-24T10:35:32+00:00,openai/gpt-5-nano,Azure,azure,azure,False,up,0,100,100,99.98035322101924
2026-09-24T10:35:32+00:00,openai/gpt-5-nano,OpenAI,openai,openai,False,up,0,100,99.9916201585466,99.86774314065892
2026-09-24T10:35:32+00:00,openai/gpt-5-nano,Azure,azure/swedencentral,azure/swedencentral,False,up,0,,100,100
2026-09-24T10:35:32+00:00,openai/gpt-5-nano:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-24T10:35:32+00:00,openai/gpt-5-pro,OpenAI,openai,openai,False,idle,0,,,100
2026-09-24T10:35:32+00:00,openai/gpt-5-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-24T10:35:32+00:00,openai/gpt-5.1,OpenAI,openai/flex,openai/flex,False,idle,0,,,100
2026-09-24T10:35:32+00:00,openai/gpt-5.1,Azure,azure,azure,False,up,0,100,100,99.9915844593015
2026-09-24T10:35:32+00:00,openai/gpt-5.1,OpenAI,openai,openai,False,up,0,100,100,99.82093805599686
2026-09-24T10:35:32+00:00,openai/gpt-5.1,Azure,azure/swedencentral,azure/swedencentral,False,idle,0,,,
2026-09-24T10:35:32+00:00,openai/gpt-5.1,OpenAI,openai/fast,openai/fast,False,idle,0,,,
2026-09-24T10:35:32+00:00,openai/gpt-5.1-codex,Azure,azure,azure,False,idle,0,,,100
2026-09-24T10:35:32+00:00,openai/gpt-5.1-codex-max,Azure,azure,azure,False,idle,0,,,100
2026-09-24T10:35:32+00:00,openai/gpt-5.1-codex-mini,Azure,azure,azure,False,up,0,,100,100
2026-09-24T10:35:32+00:00,openai/gpt-5.1:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-24T10:35:32+00:00,openai/gpt-5.2,OpenAI,openai/flex,openai/flex,False,idle,0,,,100
2026-09-24T10:35:32+00:00,openai/gpt-5.2,Azure,azure,azure,False,up,0,100,100,99.99779716274561
2026-09-24T10:35:32+00:00,openai/gpt-5.2,OpenAI,openai,openai,False,up,0,100,99.95521719659651,99.58734168250334
2026-09-24T10:35:32+00:00,openai/gpt-5.2,OpenAI,openai/fast,openai/fast,False,idle,0,,,100
2026-09-24T10:35:32+00:00,openai/gpt-5.2-chat,Azure,azure,azure,False,idle,0,,,
2026-09-24T10:35:32+00:00,openai/gpt-5.2-codex,Azure,azure,azure,False,up,0,100,100,100
2026-09-24T10:35:32+00:00,openai/gpt-5.2-pro,OpenAI,openai,openai,False,idle,0,,,100
2026-09-24T10:35:32+00:00,openai/gpt-5.2-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-24T10:35:32+00:00,openai/gpt-5.2:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-24T10:35:32+00:00,openai/gpt-5.3-codex,Azure,azure,azure,False,up,0,100,100,100
2026-09-24T10:35:32+00:00,openai/gpt-5.3-codex,OpenAI,openai,openai,False,up,0,100,100,99.979941256537
2026-09-24T10:35:32+00:00,openai/gpt-5.3-codex,OpenAI,openai/fast,openai/fast,False,idle,0,,,
2026-09-24T10:35:32+00:00,openai/gpt-5.4,OpenAI,openai/flex,openai/flex,False,down,-5,,33.48623853211009,88.12548113933796
2026-09-24T10:35:32+00:00,openai/gpt-5.4,Azure,azure,azure,False,up,0,100,100,99.99549786148421
2026-09-24T10:35:32+00:00,openai/gpt-5.4,OpenAI,openai,openai,False,up,0,100,99.9841934719039,99.94455537331527
2026-09-24T10:35:32+00:00,openai/gpt-5.4,Azure,azure/us,azure/us,False,idle,0,,,
2026-09-24T10:35:32+00:00,openai/gpt-5.4,Azure,azure/eu,azure/eu,False,idle,0,,,100
2026-09-24T10:35:32+00:00,openai/gpt-5.4,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,
2026-09-24T10:35:32+00:00,openai/gpt-5.4,OpenAI,openai/fast,openai/fast,False,idle,0,,,100
2026-09-24T10:35:32+00:00,openai/gpt-5.4-image-2,OpenAI,openai,openai,False,up,0,100,100,99.990264165639
2026-09-24T10:35:32+00:00,openai/gpt-5.4-mini,OpenAI,openai/flex,openai/flex,False,idle,0,,,100
2026-09-24T10:35:32+00:00,openai/gpt-5.4-mini,Azure,azure,azure,False,up,0,100,100,99.9949242794784
2026-09-24T10:35:32+00:00,openai/gpt-5.4-mini,OpenAI,openai,openai,False,up,0,99.8968540484786,99.95109853644905,99.93836840704144
2026-09-24T10:35:32+00:00,openai/gpt-5.4-mini,Azure,azure/us,azure/us,False,idle,0,,,100
2026-09-24T10:35:32+00:00,openai/gpt-5.4-mini,OpenAI,openai/fast,openai/fast,False,up,0,,100,99.97875053123671
2026-09-24T10:35:32+00:00,openai/gpt-5.4-mini:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-24T10:35:32+00:00,openai/gpt-5.4-nano,OpenAI,openai/flex,openai/flex,False,up,0,,100,100
2026-09-24T10:35:32+00:00,openai/gpt-5.4-nano,Azure,azure,azure,False,up,0,100,100,99.97955056690373
2026-09-24T10:35:32+00:00,openai/gpt-5.4-nano,OpenAI,openai,openai,False,up,0,98.80178021225608,99.15382058951351,99.95037350467534
2026-09-24T10:35:32+00:00,openai/gpt-5.4-nano,Azure,azure/us,azure/us,False,idle,0,,,
2026-09-24T10:35:32+00:00,openai/gpt-5.4-nano:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-24T10:35:32+00:00,openai/gpt-5.4-pro,OpenAI,openai/flex,openai/flex,False,idle,0,,,
2026-09-24T10:35:32+00:00,openai/gpt-5.4-pro,Azure,azure,azure,False,idle,0,,,
2026-09-24T10:35:32+00:00,openai/gpt-5.4-pro,OpenAI,openai,openai,False,idle,0,,,99.92088607594937
2026-09-24T10:35:32+00:00,openai/gpt-5.4-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-24T10:35:32+00:00,openai/gpt-5.4:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-24T10:35:32+00:00,openai/gpt-5.5,OpenAI,openai/flex,openai/flex,False,idle,0,,,99.85795454545455
2026-09-24T10:35:32+00:00,openai/gpt-5.5,Azure,azure,azure,False,up,0,100,100,99.99121298469804
2026-09-24T10:35:32+00:00,openai/gpt-5.5,OpenAI,openai,openai,False,up,0,100,99.98274076630997,99.9424003487114
2026-09-24T10:35:32+00:00,openai/gpt-5.5,Azure,azure/us,azure/us,False,up,0,,100,100
2026-09-24T10:35:32+00:00,openai/gpt-5.5,Azure,azure/eu,azure/eu,False,idle,0,,,99.88901220865705
2026-09-24T10:35:32+00:00,openai/gpt-5.5,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,
2026-09-24T10:35:32+00:00,openai/gpt-5.5,OpenAI,openai/fast,openai/fast,False,idle,0,,,100
2026-09-24T10:35:32+00:00,openai/gpt-5.5-pro,OpenAI,openai/flex,openai/flex,False,idle,0,,,
2026-09-24T10:35:32+00:00,openai/gpt-5.5-pro,OpenAI,openai,openai,False,up,0,100,100,100
2026-09-24T10:35:32+00:00,openai/gpt-5.5-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-24T10:35:32+00:00,openai/gpt-5.5:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-24T10:35:32+00:00,openai/gpt-5.6-luna,OpenAI,openai/flex,openai/flex,False,up,0,100,100,99.72577639889
2026-09-24T10:35:32+00:00,openai/gpt-5.6-luna,Azure,azure,azure,False,up,0,99.57283212302434,99.87220092237595,99.27947093459024
2026-09-24T10:35:32+00:00,openai/gpt-5.6-luna,OpenAI,openai,openai,False,up,0,99.99622249504202,99.99262812446776,99.94520296898524
2026-09-24T10:35:32+00:00,openai/gpt-5.6-luna,Azure,azure/us,azure/us,False,up,0,100,100,99.99655255627951
2026-09-24T10:35:32+00:00,openai/gpt-5.6-luna,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,up,0,100,100,99.99725703179492
2026-09-24T10:35:32+00:00,openai/gpt-5.6-luna,Azure,azure/eu,azure/eu,False,up,0,100,99.97485541865728,98.59493612648949
2026-09-24T10:35:32+00:00,openai/gpt-5.6-luna,OpenAI,openai/fast,openai/fast,False,up,0,100,100,99.99277572229876
2026-09-24T10:35:32+00:00,openai/gpt-5.6-luna-pro,OpenAI,openai/flex,openai/flex,False,up,0,100,100,99.98724055801293
2026-09-24T10:35:32+00:00,openai/gpt-5.6-luna-pro,Azure,azure,azure,False,up,0,,99.53703703703704,98.49790902108047
2026-09-24T10:35:32+00:00,openai/gpt-5.6-luna-pro,OpenAI,openai,openai,False,up,0,99.915611814346,99.97439508385611,99.96417065885834
2026-09-24T10:35:32+00:00,openai/gpt-5.6-luna-pro,Azure,azure/eu,azure/eu,False,idle,0,,,99.88623435722411
2026-09-24T10:35:32+00:00,openai/gpt-5.6-luna-pro,OpenAI,openai/fast,openai/fast,False,up,0,,100,99.89044697633655
2026-09-24T10:35:32+00:00,openai/gpt-5.6-luna-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-24T10:35:32+00:00,openai/gpt-5.6-luna:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-24T10:35:32+00:00,openai/gpt-5.6-sol,OpenAI,openai/flex,openai/flex,False,up,0,98.92836999435984,99.0870106515424,98.96321024476337
2026-09-24T10:35:32+00:00,openai/gpt-5.6-sol,OpenAI,openai,openai,False,up,0,100,99.99917832756793,99.94242854019632
2026-09-24T10:35:32+00:00,openai/gpt-5.6-sol,OpenAI,openai/fast,openai/fast,False,up,0,100,100,99.93954659949623
2026-09-24T10:35:32+00:00,openai/gpt-5.6-sol,Azure,azure,azure,False,up,0,100,99.99056247640618,99.8671670265624
2026-09-24T10:35:32+00:00,openai/gpt-5.6-sol,Azure,azure/us,azure/us,False,idle,0,,,100
2026-09-24T10:35:32+00:00,openai/gpt-5.6-sol,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,99.0139211136891
2026-09-24T10:35:32+00:00,openai/gpt-5.6-sol,Azure,azure/eu,azure/eu,False,up,0,100,100,100
2026-09-24T10:35:32+00:00,openai/gpt-5.6-sol-pro,OpenAI,openai/flex,openai/flex,False,idle,0,,,97.98657718120806
2026-09-24T10:35:32+00:00,openai/gpt-5.6-sol-pro,OpenAI,openai,openai,False,up,0,100,100,99.92051871993307
2026-09-24T10:35:32+00:00,openai/gpt-5.6-sol-pro,OpenAI,openai/fast,openai/fast,False,idle,0,,,100
2026-09-24T10:35:32+00:00,openai/gpt-5.6-sol-pro,Azure,azure,azure,False,idle,0,,,100
2026-09-24T10:35:32+00:00,openai/gpt-5.6-sol-pro,Azure,azure/eu,azure/eu,False,idle,0,,,100
2026-09-24T10:35:32+00:00,openai/gpt-5.6-sol-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-24T10:35:32+00:00,openai/gpt-5.6-sol:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-24T10:35:32+00:00,openai/gpt-5.6-terra,OpenAI,openai/flex,openai/flex,False,up,0,,100,99.99432736761494
2026-09-24T10:35:32+00:00,openai/gpt-5.6-terra,Azure,azure,azure,False,up,0,100,100,99.99666342741078
2026-09-24T10:35:32+00:00,openai/gpt-5.6-terra,OpenAI,openai,openai,False,up,0,99.96964177292045,99.99461613007429,99.957219618502
2026-09-24T10:35:32+00:00,openai/gpt-5.6-terra,Azure,azure/us,azure/us,False,idle,0,,,100
2026-09-24T10:35:32+00:00,openai/gpt-5.6-terra,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,
2026-09-24T10:35:32+00:00,openai/gpt-5.6-terra,Azure,azure/eu,azure/eu,False,up,0,100,100,99.9106025388879
2026-09-24T10:35:32+00:00,openai/gpt-5.6-terra,OpenAI,openai/fast,openai/fast,False,up,0,,100,99.99261883672867
2026-09-24T10:35:32+00:00,openai/gpt-5.6-terra-pro,OpenAI,openai/flex,openai/flex,False,idle,0,,,
2026-09-24T10:35:32+00:00,openai/gpt-5.6-terra-pro,Azure,azure,azure,False,idle,0,,,99.93438320209974
2026-09-24T10:35:32+00:00,openai/gpt-5.6-terra-pro,OpenAI,openai,openai,False,up,0,100,100,99.8974601672188
2026-09-24T10:35:32+00:00,openai/gpt-5.6-terra-pro,Azure,azure/eu,azure/eu,False,idle,0,,,100
2026-09-24T10:35:32+00:00,openai/gpt-5.6-terra-pro,OpenAI,openai/fast,openai/fast,False,idle,0,,,99.84732824427482
2026-09-24T10:35:32+00:00,openai/gpt-5.6-terra-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-24T10:35:32+00:00,openai/gpt-5.6-terra:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-24T10:35:32+00:00,openai/gpt-5:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-24T10:35:32+00:00,openai/gpt-6-astra,OpenAI,openai/flex,openai/flex,False,up,0,100,100,99.9721019320453
2026-09-24T10:35:32+00:00,openai/gpt-6-astra,Azure,azure,azure,False,up,0,100,100,99.99713088336276
2026-09-24T10:35:32+00:00,openai/gpt-6-astra,OpenAI,openai,openai,False,up,0,100,99.94313011828936,99.97305629287052
2026-09-24T10:35:32+00:00,openai/gpt-6-astra,Amazon Bedrock,amazon-bedrock/us-west-2,amazon-bedrock/us-west-2,False,idle,0,,,100
2026-09-24T10:35:32+00:00,openai/gpt-6-astra,Azure,azure/us,azure/us,False,idle,0,,,100
2026-09-24T10:35:32+00:00,openai/gpt-6-astra,OpenAI,openai/fast,openai/fast,False,up,0,100,100,99.9570754042066
2026-09-24T10:35:32+00:00,openai/gpt-6-astra-pro,OpenAI,openai/flex,openai/flex,False,idle,0,,,100
2026-09-24T10:35:32+00:00,openai/gpt-6-astra-pro,Azure,azure,azure,False,idle,0,,,100
2026-09-24T10:35:32+00:00,openai/gpt-6-astra-pro,OpenAI,openai,openai,False,up,0,100,100,99.81414209681508
2026-09-24T10:35:32+00:00,openai/gpt-6-astra-pro,Azure,azure/us,azure/us,False,idle,0,,,
2026-09-24T10:35:32+00:00,openai/gpt-6-astra-pro,OpenAI,openai/fast,openai/fast,False,idle,0,,,
2026-09-24T10:35:32+00:00,openai/gpt-6-astra-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-24T10:35:32+00:00,openai/gpt-6-astra:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-24T10:35:32+00:00,openai/gpt-6-luna,OpenAI,openai/flex,openai/flex,False,degraded,-2,93.07149161518093,94.22250439538973,97.8235042868013
2026-09-24T10:35:32+00:00,openai/gpt-6-luna,OpenAI,openai,openai,False,up,0,99.98463935397511,99.99260125186818,99.89623448835405
2026-09-24T10:35:32+00:00,openai/gpt-6-luna,Azure,azure,azure,False,degraded,-2,99.92766726943943,91.67602605654142,88.94156503751188
2026-09-24T10:35:32+00:00,openai/gpt-6-luna,Azure,azure/us,azure/us,False,up,0,,100,93.9966301250182
2026-09-24T10:35:32+00:00,openai/gpt-6-luna,Azure,azure/eu,azure/eu,False,up,0,100,100,97.04771431130752
2026-09-24T10:35:32+00:00,openai/gpt-6-luna,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,up,0,100,100,99.99290377519159
2026-09-24T10:35:32+00:00,openai/gpt-6-luna,OpenAI,openai/fast,openai/fast,False,up,0,100,100,99.97659476056997
2026-09-24T10:35:32+00:00,openai/gpt-6-luna-pro,OpenAI,openai/flex,openai/flex,False,down,-5,,77.02702702702703,95.40675477239354
2026-09-24T10:35:32+00:00,openai/gpt-6-luna-pro,OpenAI,openai,openai,False,up,0,100,99.99007345642248,99.9446519589253
2026-09-24T10:35:32+00:00,openai/gpt-6-luna-pro,Azure,azure,azure,False,degraded,0,100,97.38805970149254,98.60778841042
2026-09-24T10:35:32+00:00,openai/gpt-6-luna-pro,Azure,azure/us,azure/us,False,idle,0,,,100
2026-09-24T10:35:32+00:00,openai/gpt-6-luna-pro,Azure,azure/eu,azure/eu,False,up,0,,100,100
2026-09-24T10:35:32+00:00,openai/gpt-6-luna-pro,OpenAI,openai/fast,openai/fast,False,up,0,,100,100
2026-09-24T10:35:32+00:00,openai/gpt-6-luna-pro:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-24T10:35:32+00:00,openai/gpt-6-luna:batch,OpenAI,openai,openai,False,idle,0,,,
2026-09-24T10:35:32+00:00,openai/gpt-6-sol,OpenAI,openai/flex,openai/flex,False,up,0,100,100,99.99899894889634
2026-09-24T10:35:32+00:00,openai/gpt-6-sol,OpenAI,openai,openai,False,up,0,100,100,99.98417696973458
2026-09-24T10:35:32+00:00,openai/gpt-6-sol,Azure,azure,azure,False,degraded,-2,98.26542960871319,87.4949083503055,96.89502756079756
2026-09-24T10:35:32+00:00,openai/gpt-6-sol,Azure,azure/us,azure/us,False,up,0,,100,99.98901340364755
2026-09-24T10:35:32+00:00,openai/gpt-6-sol,Azure,azure/eu,azure/eu,False,up,0,,100,100
2026-09-24T10:35:32+00:00,openai/gpt-6-sol,Amazon Bedrock,amazon-bedrock/us-east-1,amazon-bedrock/us-east-1,False,idle,0,,,100
2026-09-24T10:35:32+00:00,openai/gpt-6-sol,OpenAI,openai/fast,openai/fast,False,up,0,100,100,100
2026-09-24T10:35:32+00:00,openai/gpt-6-sol-pro,OpenAI,openai/flex,openai/flex,False,idle,0,,,100
2026-09-24T10:35:32+00:00,openai/gpt-6-sol-pro,OpenAI,openai,openai,False,up,0,100,100,99.98418947335136
2026-09-24T10:35:32+00:00,openai/gpt-6-sol-pro,Azure,azure,azure,False,idle,0,,,99.31856899488926
2026-09-24T10:35:32+00:00,openai/gpt-6-sol-pro,Azure,azure/us,azure/us,False,idle,0,,,100
2026-09-24T10:35:32+00:00,openai/gpt-6-sol-pro,Azure,azure/eu,azure/eu,False,idle,0,,,
